,best_cost
0,0.08975262650113737
1,0.08541023613921914
2,0.08541023613921914
3,0.08541023613921914
4,0.08541023613921914
5,0.08541023613921914
6,0.08541023613921914
7,0.0785272189926575
8,0.06412869786902198
9,0.06267413470247578
10,0.06267413470247578
11,0.06267413470247578
12,0.06267413470247578
13,0.06267413470247578
14,0.05970352468982856
15,0.05970352468982856
16,0.05970352468982856
17,0.05970352468982856
18,0.056082565386759625
19,0.056082565386759625
20,0.056082565386759625
21,0.056082565386759625
22,0.056082565386759625
23,0.056082565386759625
24,0.056082565386759625
25,0.056082565386759625
26,0.056082565386759625
27,0.056082565386759625
28,0.056082565386759625
29,0.056082565386759625
30,0.056082565386759625
31,0.056082565386759625
32,0.056082565386759625
33,0.056082565386759625
34,0.056082565386759625
35,0.056082565386759625
36,0.056082565386759625
37,0.056082565386759625
38,0.056082565386759625
39,0.056082565386759625
40,0.056082565386759625
41,0.056082565386759625
42,0.056082565386759625
43,0.056082565386759625
44,0.056082565386759625
45,0.056082565386759625
46,0.056082565386759625
47,0.056082565386759625
48,0.056082565386759625
49,0.056082565386759625
50,0.056082565386759625
51,0.056082565386759625
52,0.05505520913138265
53,0.05505520913138265
54,0.05505520913138265
55,0.05505520913138265
56,0.05505520913138265
57,0.05505520913138265
58,0.05505520913138265
59,0.05505520913138265
60,0.05505520913138265
61,0.03630788266869674
62,0.03630788266869674
63,0.0322760621846727
64,0.0322760621846727
65,0.0322760621846727
66,0.0322760621846727
67,0.0322760621846727
68,0.0322760621846727
69,0.0322760621846727
70,0.0322760621846727
71,0.0322760621846727
72,0.0322760621846727
73,0.0322760621846727
74,0.0322760621846727
75,0.0322760621846727
76,0.0322760621846727
77,0.0322760621846727
78,0.0322760621846727
79,0.0322760621846727
80,0.0322760621846727
81,0.0322760621846727
82,0.0322760621846727
83,0.0322760621846727
84,0.0322760621846727
85,0.0322760621846727
86,0.0322760621846727
87,0.0322760621846727
88,0.0322760621846727
89,0.0322760621846727
90,0.0322760621846727
91,0.0322760621846727
92,0.0322760621846727
93,0.0322760621846727
94,0.0322760621846727
95,0.0322760621846727
96,0.0322760621846727
97,0.0322760621846727
98,0.0322760621846727
99,0.0322760621846727
