,best_cost
0,0.08973442721102971
1,0.08950927529260728
2,0.08945873608618451
3,0.08945873608618451
4,0.08940343091511979
5,0.06804561562359213
6,0.0641430328856735
7,0.06199279753341876
8,0.060815687309753064
9,0.04284290507544334
10,0.042410669804519255
11,0.03492501730533654
12,0.03492501730533654
13,0.03492501730533654
14,0.03344869516319939
15,0.03344869516319939
16,0.033356831614843756
17,0.033356831614843756
18,0.033356831614843756
19,0.033325874917858433
20,0.033325874917858433
21,0.03192647165218032
22,0.03192647165218032
23,0.03192647165218032
24,0.03192647165218032
25,0.03192647165218032
26,0.03192647165218032
27,0.03192647165218032
28,0.03192647165218032
29,0.03192647165218032
30,0.03192647165218032
31,0.03192647165218032
32,0.03192647165218032
33,0.03192647165218032
34,0.03192647165218032
35,0.03192647165218032
36,0.03192647165218032
37,0.03192647165218032
38,0.03192647165218032
39,0.03192647165218032
40,0.03192647165218032
41,0.03192647165218032
42,0.03192647165218032
43,0.03192647165218032
44,0.03192647165218032
45,0.030558242244035274
46,0.029149684768983553
47,0.02695896429855492
48,0.02695896429855492
49,0.02695896429855492
50,0.02695896429855492
51,0.02695896429855492
52,0.02695896429855492
53,0.02695896429855492
54,0.02695896429855492
55,0.02695896429855492
56,0.02695896429855492
57,0.02695896429855492
58,0.02695896429855492
59,0.02695896429855492
60,0.02695896429855492
61,0.02695896429855492
62,0.02695896429855492
63,0.02695896429855492
64,0.02695896429855492
65,0.02695896429855492
66,0.02695896429855492
67,0.02695896429855492
68,0.02695896429855492
69,0.02695896429855492
70,0.02695896429855492
71,0.02695896429855492
72,0.02695896429855492
73,0.02695896429855492
74,0.02695896429855492
75,0.02695896429855492
76,0.02695896429855492
77,0.02441601631677383
78,0.02441601631677383
79,0.02441601631677383
80,0.02441601631677383
81,0.02441601631677383
82,0.02441601631677383
83,0.02441601631677383
84,0.02441601631677383
85,0.02441601631677383
86,0.02441601631677383
87,0.02441601631677383
88,0.02441601631677383
89,0.02441601631677383
90,0.02441601631677383
91,0.02441601631677383
92,0.02441601631677383
93,0.02441601631677383
94,0.02441601631677383
95,0.02441601631677383
96,0.02441601631677383
97,0.02441601631677383
98,0.02441601631677383
99,0.02441601631677383
