,best_cost
0,0.09783467791269701
1,0.09649159069364412
2,0.09649159069364412
3,0.0940478226471793
4,0.09073708545713421
5,0.09073708545713421
6,0.09073708545713421
7,0.09073708545713421
8,0.09073708545713421
9,0.09068674980121753
10,0.08084876348456121
11,0.08084876348456121
12,0.08001834496716527
13,0.08001834496716527
14,0.07757639298705166
15,0.07757639298705166
16,0.07757639298705166
17,0.07757639298705166
18,0.07757639298705166
19,0.07757639298705166
20,0.07757639298705166
21,0.07757639298705166
22,0.07757639298705166
23,0.07757639298705166
24,0.07757639298705166
25,0.07757639298705166
26,0.07757639298705166
27,0.07757639298705166
28,0.07757639298705166
29,0.07757639298705166
30,0.07757639298705166
31,0.07757639298705166
32,0.07757639298705166
33,0.07757639298705166
34,0.07757639298705166
35,0.07757639298705166
36,0.07757639298705166
37,0.07757639298705166
38,0.07757639298705166
39,0.07757639298705166
40,0.07757639298705166
41,0.07757639298705166
42,0.07370889800239336
43,0.06966034136215825
44,0.06966034136215825
45,0.06966034136215825
46,0.06966034136215825
47,0.06966034136215825
48,0.06966034136215825
49,0.06966034136215825
50,0.06814774450164426
51,0.06814774450164426
52,0.06814774450164426
53,0.06814774450164426
54,0.06814774450164426
55,0.06814774450164426
56,0.06814774450164426
57,0.06814774450164426
58,0.06814774450164426
59,0.06814774450164426
60,0.06814774450164426
61,0.06814774450164426
62,0.06814774450164426
63,0.06814774450164426
64,0.06814774450164426
65,0.06814774450164426
66,0.06814774450164426
67,0.06814774450164426
68,0.06814774450164426
69,0.06814774450164426
70,0.05549691142731652
71,0.05549691142731652
72,0.05549691142731652
73,0.05549691142731652
74,0.05549691142731652
75,0.05549691142731652
76,0.05549691142731652
77,0.05549691142731652
78,0.05549691142731652
79,0.05549691142731652
80,0.05549691142731652
81,0.05549691142731652
82,0.051569739944850784
83,0.051569739944850784
84,0.051569739944850784
85,0.051569739944850784
86,0.051569739944850784
87,0.051569739944850784
88,0.051569739944850784
89,0.051569739944850784
90,0.051569739944850784
91,0.051569739944850784
92,0.051569739944850784
93,0.051569739944850784
94,0.051569739944850784
95,0.051569739944850784
96,0.051569739944850784
97,0.051569739944850784
98,0.051569739944850784
99,0.051569739944850784
