,best_cost
0,0.09626086120361425
1,0.07306633899740117
2,0.07306633899740117
3,0.07306633899740117
4,0.07306633899740117
5,0.07306633899740117
6,0.07306633899740117
7,0.07306633899740117
8,0.07306633899740117
9,0.07306633899740117
10,0.07306633899740117
11,0.07306633899740117
12,0.07306633899740117
13,0.07306633899740117
14,0.07306633899740117
15,0.07306633899740117
16,0.07306633899740117
17,0.07306633899740117
18,0.07306633899740117
19,0.07306633899740117
20,0.07306633899740117
21,0.07306633899740117
22,0.07306633899740117
23,0.07306633899740117
24,0.07306633899740117
25,0.07306633899740117
26,0.07306633899740117
27,0.07306633899740117
28,0.07306633899740117
29,0.07306633899740117
30,0.07306633899740117
31,0.07306633899740117
32,0.07306633899740117
33,0.07306633899740117
34,0.07306633899740117
35,0.07306633899740117
36,0.07306633899740117
37,0.07306633899740117
38,0.07306633899740117
39,0.07306633899740117
40,0.07306633899740117
41,0.07306633899740117
42,0.07306633899740117
43,0.07306633899740117
44,0.07306633899740117
45,0.07306633899740117
46,0.07306633899740117
47,0.07306633899740117
48,0.07306633899740117
49,0.07306633899740117
50,0.07306633899740117
51,0.07306633899740117
52,0.07306633899740117
53,0.07306633899740117
54,0.07306633899740117
55,0.07306633899740117
56,0.07306633899740117
57,0.07306633899740117
58,0.07306633899740117
59,0.07306633899740117
60,0.07306633899740117
61,0.07306633899740117
62,0.07306633899740117
63,0.06226773799807688
64,0.06226773799807688
65,0.06226773799807688
66,0.06226773799807688
67,0.06226773799807688
68,0.06226773799807688
69,0.06226773799807688
70,0.06226773799807688
71,0.06226773799807688
72,0.06226773799807688
73,0.06226773799807688
74,0.06226773799807688
75,0.06226773799807688
76,0.06226773799807688
77,0.06226773799807688
78,0.06226773799807688
79,0.06226773799807688
80,0.06226773799807688
81,0.06226773799807688
82,0.06226773799807688
83,0.06226773799807688
84,0.06226773799807688
85,0.06226773799807688
86,0.06226773799807688
87,0.06226773799807688
88,0.06226773799807688
89,0.06226773799807688
90,0.06226773799807688
91,0.06226773799807688
92,0.06226773799807688
93,0.06226773799807688
94,0.06226773799807688
95,0.06036460539682666
96,0.06036460539682666
97,0.06036460539682666
98,0.06036460539682666
99,0.06036460539682666
