,best_cost
0,0.11746589497792964
1,0.10705578826104152
2,0.10705578826104152
3,0.10705578826104152
4,0.04789749434481776
5,0.04789749434481776
6,0.04789749434481776
7,0.04789749434481776
8,0.04789749434481776
9,0.04789749434481776
10,0.04789749434481776
11,0.04789749434481776
12,0.04789749434481776
13,0.04789749434481776
14,0.04789749434481776
15,0.04789749434481776
16,0.04789749434481776
17,0.04789749434481776
18,0.04789749434481776
19,0.04789749434481776
20,0.04789749434481776
21,0.04789749434481776
22,0.04789749434481776
23,0.04789749434481776
24,0.04789749434481776
25,0.04789749434481776
26,0.04789749434481776
27,0.04789749434481776
28,0.04789749434481776
29,0.04789749434481776
30,0.04789749434481776
31,0.04789749434481776
32,0.04789749434481776
33,0.04789749434481776
34,0.04789749434481776
35,0.04789749434481776
36,0.04789749434481776
37,0.04789749434481776
38,0.04789749434481776
39,0.04789749434481776
40,0.04789749434481776
41,0.04789749434481776
42,0.04789749434481776
43,0.04789749434481776
44,0.04789749434481776
45,0.04789749434481776
46,0.04789749434481776
47,0.04789749434481776
48,0.04789749434481776
49,0.04789749434481776
50,0.04789749434481776
51,0.04789749434481776
52,0.04789749434481776
53,0.04789749434481776
54,0.04789749434481776
55,0.04789749434481776
56,0.04789749434481776
57,0.04789749434481776
58,0.04789749434481776
59,0.04789749434481776
60,0.04789749434481776
61,0.04789749434481776
62,0.04789749434481776
63,0.04339714040306783
64,0.04339714040306783
65,0.04339714040306783
66,0.04339714040306783
67,0.04339714040306783
68,0.04339714040306783
69,0.04339714040306783
70,0.04339714040306783
71,0.04339714040306783
72,0.04339714040306783
73,0.04339714040306783
74,0.04339714040306783
75,0.04339714040306783
76,0.04339714040306783
77,0.04339714040306783
78,0.04339714040306783
79,0.04339714040306783
80,0.04339714040306783
81,0.04339714040306783
82,0.04339714040306783
83,0.04339714040306783
84,0.04339714040306783
85,0.04339714040306783
86,0.04339714040306783
87,0.04339714040306783
88,0.04339714040306783
89,0.04339714040306783
90,0.04339714040306783
91,0.04339714040306783
92,0.04339714040306783
93,0.04339714040306783
94,0.04339714040306783
95,0.04339714040306783
96,0.04339714040306783
97,0.04339714040306783
98,0.04339714040306783
99,0.04339714040306783
