,best_cost
0,0.06623083923404363
1,0.06623083923404363
2,0.06623083923404363
3,0.06623083923404363
4,0.06623083923404363
5,0.06623083923404363
6,0.06623083923404363
7,0.06623083923404363
8,0.06623083923404363
9,0.06623083923404363
10,0.06623083923404363
11,0.06623083923404363
12,0.06623083923404363
13,0.06623083923404363
14,0.06623083923404363
15,0.05869309951925038
16,0.05869309951925038
17,0.05869309951925038
18,0.05869309951925038
19,0.05869309951925038
20,0.05869309951925038
21,0.05869309951925038
22,0.05869309951925038
23,0.05869309951925038
24,0.05869309951925038
25,0.05869309951925038
26,0.05869309951925038
27,0.05869309951925038
28,0.05869309951925038
29,0.05869309951925038
30,0.05869309951925038
31,0.05869309951925038
32,0.02793896607332324
33,0.02793896607332324
34,0.02793896607332324
35,0.02793896607332324
36,0.02793896607332324
37,0.02793896607332324
38,0.02793896607332324
39,0.02793896607332324
40,0.02793896607332324
41,0.02793896607332324
42,0.02793896607332324
43,0.02793896607332324
44,0.02793896607332324
45,0.02793896607332324
46,0.02793896607332324
47,0.02793896607332324
48,0.02793896607332324
49,0.02793896607332324
50,0.02793896607332324
51,0.02793896607332324
52,0.02793896607332324
53,0.02793896607332324
54,0.02793896607332324
55,0.02793896607332324
56,0.02793896607332324
57,0.02793896607332324
58,0.02793896607332324
59,0.02793896607332324
60,0.02793896607332324
61,0.02793896607332324
62,0.02793896607332324
63,0.02793896607332324
64,0.02793896607332324
65,0.02793896607332324
66,0.02793896607332324
67,0.02793896607332324
68,0.02793896607332324
69,0.02793896607332324
70,0.02793896607332324
71,0.02793896607332324
72,0.02793896607332324
73,0.02793896607332324
74,0.02793896607332324
75,0.02793896607332324
76,0.02793896607332324
77,0.02793896607332324
78,0.02793896607332324
79,0.02793896607332324
80,0.02793896607332324
81,0.02793896607332324
82,0.02793896607332324
83,0.02793896607332324
84,0.02793896607332324
85,0.02793896607332324
86,0.02793896607332324
87,0.02793896607332324
88,0.02793896607332324
89,0.02793896607332324
90,0.02793896607332324
91,0.02793896607332324
92,0.02793896607332324
93,0.02793896607332324
94,0.02793896607332324
95,0.02793896607332324
96,0.02793896607332324
97,0.02793896607332324
98,0.02793896607332324
99,0.02793896607332324
