,best_cost
0,0.030301311481879603
1,0.030301311481879603
2,0.029865490807491474
3,0.029865490807491474
4,0.026943022067012837
5,0.026943022067012837
6,0.026943022067012837
7,0.026741696908988154
8,0.026741696908988154
9,0.026741696908988154
10,0.026741696908988154
11,0.026741696908988154
12,0.026741696908988154
13,0.026741696908988154
14,0.026741696908988154
15,0.026741696908988154
16,0.026741696908988154
17,0.026741696908988154
18,0.023712171651765982
19,0.02319758576257104
20,0.02319758576257104
21,0.02319758576257104
22,0.02319758576257104
23,0.02319758576257104
24,0.02319758576257104
25,0.02319758576257104
26,0.02319758576257104
27,0.02319758576257104
28,0.02319758576257104
29,0.02319758576257104
30,0.02319758576257104
31,0.02319758576257104
32,0.02319758576257104
33,0.02319758576257104
34,0.02319758576257104
35,0.02319758576257104
36,0.02319758576257104
37,0.02319758576257104
38,0.02319758576257104
39,0.02319758576257104
40,0.02319758576257104
41,0.02319758576257104
42,0.02319758576257104
43,0.02319758576257104
44,0.02162565071933948
45,0.019565423264535833
46,0.01716356882439825
47,0.01716356882439825
48,0.01716356882439825
49,0.01716356882439825
50,0.01716356882439825
51,0.01716356882439825
52,0.01716356882439825
53,0.01716356882439825
54,0.01716356882439825
55,0.01716356882439825
56,0.01716356882439825
57,0.01716356882439825
58,0.01716356882439825
59,0.01716356882439825
60,0.01716356882439825
61,0.01716356882439825
62,0.01716356882439825
63,0.01716356882439825
64,0.01716356882439825
65,0.01716356882439825
66,0.01716356882439825
67,0.01716356882439825
68,0.01716356882439825
69,0.01716356882439825
70,0.01716356882439825
71,0.01716356882439825
72,0.01716356882439825
73,0.01716356882439825
74,0.01716356882439825
75,0.01716356882439825
76,0.01716356882439825
77,0.01716356882439825
78,0.01716356882439825
79,0.01716356882439825
80,0.01716356882439825
81,0.01716356882439825
82,0.01716356882439825
83,0.01716356882439825
84,0.01716356882439825
85,0.01716356882439825
86,0.01716356882439825
87,0.01716356882439825
88,0.01716356882439825
89,0.01716356882439825
90,0.01716356882439825
91,0.01716356882439825
92,0.01716356882439825
93,0.01716356882439825
94,0.01716356882439825
95,0.01716356882439825
96,0.01716356882439825
97,0.01716356882439825
98,0.01716356882439825
99,0.01716356882439825
