,best_cost
0,0.09560914395280438
1,0.08906131560140117
2,0.08906131560140117
3,0.08906131560140117
4,0.08906131560140117
5,0.08906131560140117
6,0.08906131560140117
7,0.08906131560140117
8,0.08906131560140117
9,0.08906131560140117
10,0.08906131560140117
11,0.08906131560140117
12,0.08906131560140117
13,0.08906131560140117
14,0.08906131560140117
15,0.08906131560140117
16,0.08906131560140117
17,0.08906131560140117
18,0.08906131560140117
19,0.08906131560140117
20,0.08906131560140117
21,0.07324730565287889
22,0.06445378826333982
23,0.05761064194179408
24,0.05761064194179408
25,0.05761064194179408
26,0.05761064194179408
27,0.05761064194179408
28,0.05761064194179408
29,0.05761064194179408
30,0.05761064194179408
31,0.05761064194179408
32,0.05761064194179408
33,0.05761064194179408
34,0.05761064194179408
35,0.05761064194179408
36,0.05761064194179408
37,0.04548479918113728
38,0.04548479918113728
39,0.04548479918113728
40,0.04548479918113728
41,0.04548479918113728
42,0.04548479918113728
43,0.04548479918113728
44,0.04548479918113728
45,0.04548479918113728
46,0.04548479918113728
47,0.04548479918113728
48,0.04548479918113728
49,0.04548479918113728
50,0.04548479918113728
51,0.04548479918113728
52,0.04548479918113728
53,0.04548479918113728
54,0.04548479918113728
55,0.04548479918113728
56,0.04548479918113728
57,0.04548479918113728
58,0.04548479918113728
59,0.04548479918113728
60,0.04548479918113728
61,0.04548479918113728
62,0.04548479918113728
63,0.04548479918113728
64,0.04548479918113728
65,0.04548479918113728
66,0.04548479918113728
67,0.04548479918113728
68,0.04548479918113728
69,0.04548479918113728
70,0.04548479918113728
71,0.04548479918113728
72,0.04548479918113728
73,0.04548479918113728
74,0.04548479918113728
75,0.04548479918113728
76,0.04548479918113728
77,0.04548479918113728
78,0.04548479918113728
79,0.04548479918113728
80,0.04548479918113728
81,0.04548479918113728
82,0.04548479918113728
83,0.04548479918113728
84,0.04548479918113728
85,0.04548479918113728
86,0.04548479918113728
87,0.04548479918113728
88,0.04548479918113728
89,0.04548479918113728
90,0.04548479918113728
91,0.04548479918113728
92,0.04548479918113728
93,0.04548479918113728
94,0.04548479918113728
95,0.04548479918113728
96,0.04548479918113728
97,0.04548479918113728
98,0.04548479918113728
99,0.04548479918113728
