,best_cost
0,0.12216003331134455
1,0.12216003331134455
2,0.10769849828455924
3,0.10533003971269911
4,0.10533003971269911
5,0.10533003971269911
6,0.10533003971269911
7,0.10533003971269911
8,0.10533003971269911
9,0.10533003971269911
10,0.10533003971269911
11,0.10533003971269911
12,0.10533003971269911
13,0.10533003971269911
14,0.10533003971269911
15,0.10533003971269911
16,0.10533003971269911
17,0.10533003971269911
18,0.10533003971269911
19,0.10533003971269911
20,0.10533003971269911
21,0.10533003971269911
22,0.10533003971269911
23,0.10533003971269911
24,0.10533003971269911
25,0.10533003971269911
26,0.10032320144366401
27,0.10032320144366401
28,0.10032320144366401
29,0.10032320144366401
30,0.10032320144366401
31,0.10032320144366401
32,0.10032320144366401
33,0.10032320144366401
34,0.10032320144366401
35,0.09585189741436922
36,0.07556378294372376
37,0.07556378294372376
38,0.07556378294372376
39,0.07556378294372376
40,0.07556378294372376
41,0.07556378294372376
42,0.07556378294372376
43,0.07556378294372376
44,0.07556378294372376
45,0.07556378294372376
46,0.07556378294372376
47,0.07556378294372376
48,0.07556378294372376
49,0.07556378294372376
50,0.07556378294372376
51,0.07556378294372376
52,0.07556378294372376
53,0.07556378294372376
54,0.07556378294372376
55,0.07556378294372376
56,0.07556378294372376
57,0.05449785940478695
58,0.05449785940478695
59,0.05449785940478695
60,0.05449785940478695
61,0.05449785940478695
62,0.05449785940478695
63,0.05449785940478695
64,0.05449785940478695
65,0.05449785940478695
66,0.05449785940478695
67,0.05449785940478695
68,0.05449785940478695
69,0.05449785940478695
70,0.05449785940478695
71,0.05449785940478695
72,0.05449785940478695
73,0.05449785940478695
74,0.05449785940478695
75,0.05449785940478695
76,0.05449785940478695
77,0.05449785940478695
78,0.05449785940478695
79,0.05449785940478695
80,0.05449785940478695
81,0.05449785940478695
82,0.05449785940478695
83,0.05449785940478695
84,0.05449785940478695
85,0.05449785940478695
86,0.05449785940478695
87,0.05449785940478695
88,0.05449785940478695
89,0.05449785940478695
90,0.05449785940478695
91,0.05449785940478695
92,0.05449785940478695
93,0.05449785940478695
94,0.05449785940478695
95,0.05449785940478695
96,0.05449785940478695
97,0.05449785940478695
98,0.05449785940478695
99,0.05449785940478695
