,best_cost
0,0.10415395364053603
1,0.10415395364053603
2,0.10415395364053603
3,0.10135231618508532
4,0.10135231618508532
5,0.10135231618508532
6,0.10135231618508532
7,0.10135231618508532
8,0.10135231618508532
9,0.10135231618508532
10,0.10135231618508532
11,0.10135231618508532
12,0.10135231618508532
13,0.10135231618508532
14,0.09716124104347902
15,0.09716124104347902
16,0.09716124104347902
17,0.09716124104347902
18,0.09716124104347902
19,0.09716124104347902
20,0.09716124104347902
21,0.09716124104347902
22,0.09716124104347902
23,0.09716124104347902
24,0.09716124104347902
25,0.09716124104347902
26,0.09252106585874799
27,0.09252106585874799
28,0.09252106585874799
29,0.09252106585874799
30,0.09252106585874799
31,0.09252106585874799
32,0.09252106585874799
33,0.09252106585874799
34,0.09252106585874799
35,0.09252106585874799
36,0.09252106585874799
37,0.09252106585874799
38,0.09252106585874799
39,0.09252106585874799
40,0.09252106585874799
41,0.09252106585874799
42,0.08857627720987106
43,0.08857627720987106
44,0.08857627720987106
45,0.08857627720987106
46,0.08857627720987106
47,0.08857627720987106
48,0.08857627720987106
49,0.08857627720987106
50,0.08857627720987106
51,0.08857627720987106
52,0.08857627720987106
53,0.08857627720987106
54,0.08857627720987106
55,0.08857627720987106
56,0.08857627720987106
57,0.08857627720987106
58,0.08857627720987106
59,0.08857627720987106
60,0.08857627720987106
61,0.08857627720987106
62,0.08857627720987106
63,0.08857627720987106
64,0.08857627720987106
65,0.08857627720987106
66,0.08857627720987106
67,0.08857627720987106
68,0.08857627720987106
69,0.08857627720987106
70,0.08857627720987106
71,0.08857627720987106
72,0.08857627720987106
73,0.08857627720987106
74,0.08857627720987106
75,0.08857627720987106
76,0.08857627720987106
77,0.06530174781647077
78,0.06512687671477173
79,0.06512687671477173
80,0.06512687671477173
81,0.06512687671477173
82,0.06512687671477173
83,0.06512687671477173
84,0.06512687671477173
85,0.06512687671477173
86,0.06512687671477173
87,0.06512687671477173
88,0.06512687671477173
89,0.06512687671477173
90,0.06512687671477173
91,0.06512687671477173
92,0.06512687671477173
93,0.06512687671477173
94,0.042617903919668784
95,0.042617903919668784
96,0.042617903919668784
97,0.042617903919668784
98,0.042617903919668784
99,0.03316282064723289
