,best_cost
0,0.08891112226566635
1,0.08891112226566635
2,0.08149741153787805
3,0.07781974322603469
4,0.07556773937801725
5,0.07556773937801725
6,0.07556773937801725
7,0.07556773937801725
8,0.07492316928072397
9,0.07492316928072397
10,0.07492316928072397
11,0.07492316928072397
12,0.07492316928072397
13,0.07492316928072397
14,0.07492316928072397
15,0.07492316928072397
16,0.07492316928072397
17,0.07492316928072397
18,0.07492316928072397
19,0.07492316928072397
20,0.07492316928072397
21,0.07492316928072397
22,0.07492316928072397
23,0.07492316928072397
24,0.07492316928072397
25,0.07492316928072397
26,0.07492316928072397
27,0.07492316928072397
28,0.07492316928072397
29,0.07492316928072397
30,0.07492316928072397
31,0.07492316928072397
32,0.07492316928072397
33,0.07492316928072397
34,0.07492316928072397
35,0.07492316928072397
36,0.07492316928072397
37,0.07492316928072397
38,0.07492316928072397
39,0.07492316928072397
40,0.07492316928072397
41,0.07492316928072397
42,0.07492316928072397
43,0.07492316928072397
44,0.07492316928072397
45,0.07492316928072397
46,0.07492316928072397
47,0.07492316928072397
48,0.07492316928072397
49,0.07492316928072397
50,0.07492316928072397
51,0.07492316928072397
52,0.05140294124956465
53,0.04418445241141429
54,0.04418445241141429
55,0.04418445241141429
56,0.04418445241141429
57,0.04418445241141429
58,0.04418445241141429
59,0.04418445241141429
60,0.04418445241141429
61,0.04418445241141429
62,0.04418445241141429
63,0.04418445241141429
64,0.04418445241141429
65,0.04418445241141429
66,0.04418445241141429
67,0.04418445241141429
68,0.04418445241141429
69,0.04418445241141429
70,0.04418445241141429
71,0.04418445241141429
72,0.04418445241141429
73,0.04418445241141429
74,0.04418445241141429
75,0.04418445241141429
76,0.04418445241141429
77,0.04418445241141429
78,0.04418445241141429
79,0.04418445241141429
80,0.04418445241141429
81,0.04418445241141429
82,0.04418445241141429
83,0.04418445241141429
84,0.04418445241141429
85,0.04418445241141429
86,0.04418445241141429
87,0.04418445241141429
88,0.04418445241141429
89,0.04418445241141429
90,0.04418445241141429
91,0.04418445241141429
92,0.04418445241141429
93,0.04418445241141429
94,0.04418445241141429
95,0.04418445241141429
96,0.04418445241141429
97,0.04418445241141429
98,0.04418445241141429
99,0.04418445241141429
