,best_cost
0,0.08153074934510406
1,0.0814617796894983
2,0.0814617796894983
3,0.0814617796894983
4,0.075704012182303
5,0.075704012182303
6,0.075704012182303
7,0.075704012182303
8,0.075704012182303
9,0.075704012182303
10,0.075704012182303
11,0.075704012182303
12,0.075704012182303
13,0.075704012182303
14,0.075704012182303
15,0.075704012182303
16,0.075704012182303
17,0.075704012182303
18,0.05046168414566089
19,0.05046168414566089
20,0.05046168414566089
21,0.05046168414566089
22,0.05046168414566089
23,0.05046168414566089
24,0.05046168414566089
25,0.05046168414566089
26,0.05046168414566089
27,0.05046168414566089
28,0.05046168414566089
29,0.03604639892140751
30,0.03604639892140751
31,0.03604639892140751
32,0.03604639892140751
33,0.03604639892140751
34,0.03604639892140751
35,0.03604639892140751
36,0.03604639892140751
37,0.03604639892140751
38,0.03604639892140751
39,0.03604639892140751
40,0.03604639892140751
41,0.03604639892140751
42,0.03604639892140751
43,0.03604639892140751
44,0.03604639892140751
45,0.03604639892140751
46,0.03604639892140751
47,0.03604639892140751
48,0.03604639892140751
49,0.03604639892140751
50,0.03604639892140751
51,0.03604639892140751
52,0.03604639892140751
53,0.03604639892140751
54,0.03604639892140751
55,0.03604639892140751
56,0.03604639892140751
57,0.03604639892140751
58,0.03604639892140751
59,0.03604639892140751
60,0.03604639892140751
61,0.03604639892140751
62,0.03604639892140751
63,0.03604639892140751
64,0.03604639892140751
65,0.03604639892140751
66,0.03604639892140751
67,0.03604639892140751
68,0.03604639892140751
69,0.03604639892140751
70,0.03604639892140751
71,0.027982123066180857
72,0.027982123066180857
73,0.027982123066180857
74,0.027982123066180857
75,0.027982123066180857
76,0.027982123066180857
77,0.027982123066180857
78,0.027982123066180857
79,0.027982123066180857
80,0.027982123066180857
81,0.027982123066180857
82,0.027982123066180857
83,0.027982123066180857
84,0.027982123066180857
85,0.027982123066180857
86,0.027982123066180857
87,0.027982123066180857
88,0.027982123066180857
89,0.027982123066180857
90,0.027982123066180857
91,0.027982123066180857
92,0.027982123066180857
93,0.027982123066180857
94,0.027982123066180857
95,0.027982123066180857
96,0.027982123066180857
97,0.027982123066180857
98,0.027982123066180857
99,0.027982123066180857
