,best_cost
0,0.05308937562433311
1,0.04457885041975012
2,0.03058532080990011
3,0.03058532080990011
4,0.03058532080990011
5,0.03058532080990011
6,0.01900775505298136
7,0.01900775505298136
8,0.01900775505298136
9,0.01900775505298136
10,0.01900775505298136
11,0.01900775505298136
12,0.01900775505298136
13,0.01900775505298136
14,0.01900775505298136
15,0.01900775505298136
16,0.01900775505298136
17,0.01900775505298136
18,0.01900775505298136
19,0.01900775505298136
20,0.01900775505298136
21,0.01900775505298136
22,0.01900775505298136
23,0.01900775505298136
24,0.01900775505298136
25,0.016685888979812977
26,0.016685888979812977
27,0.016685888979812977
28,0.016685888979812977
29,0.016685888979812977
30,0.016685888979812977
31,0.016685888979812977
32,0.016685888979812977
33,0.016685888979812977
34,0.016685888979812977
35,0.016685888979812977
36,0.016685888979812977
37,0.016685888979812977
38,0.016685888979812977
39,0.016685888979812977
40,0.016685888979812977
41,0.016685888979812977
42,0.016685888979812977
43,0.016685888979812977
44,0.016685888979812977
45,0.016685888979812977
46,0.016685888979812977
47,0.016685888979812977
48,0.016685888979812977
49,0.016685888979812977
50,0.016685888979812977
51,0.016685888979812977
52,0.016685888979812977
53,0.016685888979812977
54,0.016685888979812977
55,0.016685888979812977
56,0.016685888979812977
57,0.016685888979812977
58,0.016685888979812977
59,0.016685888979812977
60,0.016685888979812977
61,0.016685888979812977
62,0.016685888979812977
63,0.016685888979812977
64,0.016685888979812977
65,0.016685888979812977
66,0.016685888979812977
67,0.016685888979812977
68,0.016685888979812977
69,0.016685888979812977
70,0.016685888979812977
71,0.016685888979812977
72,0.016685888979812977
73,0.016685888979812977
74,0.016685888979812977
75,0.016685888979812977
76,0.016685888979812977
77,0.016685888979812977
78,0.015275604651412403
79,0.015275604651412403
80,0.015275604651412403
81,0.015275604651412403
82,0.015275604651412403
83,0.015275604651412403
84,0.015275604651412403
85,0.015275604651412403
86,0.015275604651412403
87,0.015275604651412403
88,0.015275604651412403
89,0.015275604651412403
90,0.015275604651412403
91,0.015275604651412403
92,0.015275604651412403
93,0.015275604651412403
94,0.015275604651412403
95,0.015275604651412403
96,0.015275604651412403
97,0.015275604651412403
98,0.015275604651412403
99,0.015275604651412403
