,best_cost
0,0.08955073031310093
1,0.08955073031310093
2,0.0895084369258762
3,0.0895084369258762
4,0.0895084369258762
5,0.0895084369258762
6,0.0895084369258762
7,0.0895084369258762
8,0.0895084369258762
9,0.06969230366420776
10,0.06969230366420776
11,0.06969230366420776
12,0.06969230366420776
13,0.06969230366420776
14,0.06969230366420776
15,0.06969230366420776
16,0.06969230366420776
17,0.06969230366420776
18,0.06969230366420776
19,0.06191380570986735
20,0.0576915630804477
21,0.0576915630804477
22,0.0576915630804477
23,0.0576915630804477
24,0.0576915630804477
25,0.0576915630804477
26,0.0576915630804477
27,0.0576915630804477
28,0.0576915630804477
29,0.0576915630804477
30,0.0576915630804477
31,0.0576915630804477
32,0.0576915630804477
33,0.0576915630804477
34,0.0576915630804477
35,0.0576915630804477
36,0.0576915630804477
37,0.0576915630804477
38,0.0576915630804477
39,0.0576915630804477
40,0.0576915630804477
41,0.0576915630804477
42,0.0576915630804477
43,0.0576915630804477
44,0.0576915630804477
45,0.0576915630804477
46,0.0576915630804477
47,0.0576915630804477
48,0.0576915630804477
49,0.0576915630804477
50,0.0576915630804477
51,0.0576915630804477
52,0.0576915630804477
53,0.0576915630804477
54,0.0576915630804477
55,0.0576915630804477
56,0.0576915630804477
57,0.0576915630804477
58,0.0576915630804477
59,0.0576915630804477
60,0.0576915630804477
61,0.0576915630804477
62,0.0576915630804477
63,0.0576915630804477
64,0.0576915630804477
65,0.0576915630804477
66,0.0576915630804477
67,0.0576915630804477
68,0.0576915630804477
69,0.0576915630804477
70,0.0576915630804477
71,0.0576915630804477
72,0.0576915630804477
73,0.0576915630804477
74,0.0576915630804477
75,0.0576915630804477
76,0.0576915630804477
77,0.0576915630804477
78,0.0418093903640452
79,0.0418093903640452
80,0.0418093903640452
81,0.0418093903640452
82,0.0418093903640452
83,0.0418093903640452
84,0.0418093903640452
85,0.0418093903640452
86,0.0418093903640452
87,0.0418093903640452
88,0.0418093903640452
89,0.0418093903640452
90,0.0418093903640452
91,0.0418093903640452
92,0.0418093903640452
93,0.0418093903640452
94,0.0418093903640452
95,0.0418093903640452
96,0.0418093903640452
97,0.0418093903640452
98,0.0418093903640452
99,0.0418093903640452
