,best_cost
0,0.06655891254337265
1,0.06655891254337265
2,0.06655891254337265
3,0.06655891254337265
4,0.06655891254337265
5,0.06655891254337265
6,0.06655891254337265
7,0.06590956747764817
8,0.06379539126840308
9,0.06379539126840308
10,0.06379539126840308
11,0.06379539126840308
12,0.06379539126840308
13,0.06379539126840308
14,0.06379539126840308
15,0.06379539126840308
16,0.06379539126840308
17,0.06379539126840308
18,0.06379539126840308
19,0.06379539126840308
20,0.06296160813377458
21,0.06296160813377458
22,0.06296160813377458
23,0.06296160813377458
24,0.06296160813377458
25,0.06296160813377458
26,0.06296160813377458
27,0.06296160813377458
28,0.06296160813377458
29,0.06296160813377458
30,0.06296160813377458
31,0.06067351634335903
32,0.06067351634335903
33,0.06067351634335903
34,0.06067351634335903
35,0.06067351634335903
36,0.06067351634335903
37,0.06067351634335903
38,0.06067351634335903
39,0.06067351634335903
40,0.05999633296888226
41,0.05893450670357577
42,0.05891051910422239
43,0.05857434071501793
44,0.05857434071501793
45,0.05857434071501793
46,0.05857434071501793
47,0.05857434071501793
48,0.05857434071501793
49,0.05857434071501793
50,0.05857434071501793
51,0.05857434071501793
52,0.05857434071501793
53,0.05857434071501793
54,0.057403011166456
55,0.05697637394779212
56,0.056931395382352624
57,0.056931395382352624
58,0.056931395382352624
59,0.0558729707919272
60,0.0558729707919272
61,0.055745544838851
62,0.055745544838851
63,0.055745544838851
64,0.055360487028484444
65,0.055360487028484444
66,0.055360487028484444
67,0.055360487028484444
68,0.055360487028484444
69,0.055360487028484444
70,0.055360487028484444
71,0.055360487028484444
72,0.055360487028484444
73,0.055360487028484444
74,0.055360487028484444
75,0.055360487028484444
76,0.055360487028484444
77,0.055360487028484444
78,0.055360487028484444
79,0.055360487028484444
80,0.055360487028484444
81,0.055360487028484444
82,0.055360487028484444
83,0.055360487028484444
84,0.055360487028484444
85,0.055360487028484444
86,0.055360487028484444
87,0.055360487028484444
88,0.055360487028484444
89,0.055360487028484444
90,0.055360487028484444
91,0.055360487028484444
92,0.055360487028484444
93,0.055360487028484444
94,0.055360487028484444
95,0.055360487028484444
96,0.055360487028484444
97,0.055360487028484444
98,0.055360487028484444
99,0.055360487028484444
