,best_cost
0,0.060115071045805824
1,0.05996652485105106
2,0.05996652485105106
3,0.05996652485105106
4,0.05996652485105106
5,0.05996652485105106
6,0.05996652485105106
7,0.05996652485105106
8,0.05996652485105106
9,0.05996652485105106
10,0.05996652485105106
11,0.05996652485105106
12,0.05996652485105106
13,0.05996652485105106
14,0.05996652485105106
15,0.05996652485105106
16,0.05996652485105106
17,0.05996652485105106
18,0.05996652485105106
19,0.05996652485105106
20,0.05996652485105106
21,0.05996652485105106
22,0.05996652485105106
23,0.05996652485105106
24,0.05996652485105106
25,0.05996652485105106
26,0.05996652485105106
27,0.05996652485105106
28,0.05996652485105106
29,0.05996652485105106
30,0.05996652485105106
31,0.05996652485105106
32,0.05996652485105106
33,0.05996652485105106
34,0.05996652485105106
35,0.05996652485105106
36,0.0546045021052399
37,0.0546045021052399
38,0.0546045021052399
39,0.0546045021052399
40,0.0546045021052399
41,0.0546045021052399
42,0.0546045021052399
43,0.0546045021052399
44,0.0546045021052399
45,0.0546045021052399
46,0.0546045021052399
47,0.0546045021052399
48,0.0546045021052399
49,0.0546045021052399
50,0.0546045021052399
51,0.0546045021052399
52,0.0546045021052399
53,0.0546045021052399
54,0.0546045021052399
55,0.0546045021052399
56,0.0546045021052399
57,0.0546045021052399
58,0.0546045021052399
59,0.0546045021052399
60,0.0546045021052399
61,0.0546045021052399
62,0.0546045021052399
63,0.05240690195700833
64,0.05240690195700833
65,0.05240690195700833
66,0.05240690195700833
67,0.05240690195700833
68,0.05240690195700833
69,0.05240690195700833
70,0.05240690195700833
71,0.05240690195700833
72,0.05240690195700833
73,0.05240690195700833
74,0.05240690195700833
75,0.05240690195700833
76,0.05240690195700833
77,0.05240690195700833
78,0.05240690195700833
79,0.05240690195700833
80,0.05240690195700833
81,0.05240690195700833
82,0.05240690195700833
83,0.05240690195700833
84,0.05240690195700833
85,0.05240690195700833
86,0.05240690195700833
87,0.05240690195700833
88,0.05240690195700833
89,0.05201223609387561
90,0.05201223609387561
91,0.05201223609387561
92,0.05201223609387561
93,0.05201223609387561
94,0.05201223609387561
95,0.05118807910568417
96,0.05118807910568417
97,0.05032151962840183
98,0.0490441214548344
99,0.0490441214548344
