,best_cost
0,0.12099118037347857
1,0.12061904574390292
2,0.12061904574390292
3,0.12061904574390292
4,0.12000883267307076
5,0.12000883267307076
6,0.12000883267307076
7,0.12000883267307076
8,0.12000883267307076
9,0.12000883267307076
10,0.12000883267307076
11,0.12000883267307076
12,0.1183053531435054
13,0.1183053531435054
14,0.1183053531435054
15,0.1183053531435054
16,0.1183053531435054
17,0.1183053531435054
18,0.11652723622549893
19,0.11652723622549893
20,0.11652723622549893
21,0.11652723622549893
22,0.11652723622549893
23,0.05783913401005489
24,0.05783913401005489
25,0.05783913401005489
26,0.05783913401005489
27,0.05783913401005489
28,0.05783913401005489
29,0.05783913401005489
30,0.05783913401005489
31,0.05783913401005489
32,0.05783913401005489
33,0.05783913401005489
34,0.05783913401005489
35,0.05783913401005489
36,0.05783913401005489
37,0.05783913401005489
38,0.05783913401005489
39,0.05783913401005489
40,0.05783913401005489
41,0.05783913401005489
42,0.05783913401005489
43,0.05783913401005489
44,0.05783913401005489
45,0.05783913401005489
46,0.05783913401005489
47,0.05783913401005489
48,0.05783913401005489
49,0.05783913401005489
50,0.05783913401005489
51,0.05783913401005489
52,0.05783913401005489
53,0.05783913401005489
54,0.05783913401005489
55,0.05783913401005489
56,0.05783913401005489
57,0.05783913401005489
58,0.05783913401005489
59,0.05783913401005489
60,0.05783913401005489
61,0.05783913401005489
62,0.05783913401005489
63,0.05783913401005489
64,0.05783913401005489
65,0.05783913401005489
66,0.05783913401005489
67,0.05783913401005489
68,0.05783913401005489
69,0.05783913401005489
70,0.05783913401005489
71,0.05783913401005489
72,0.05783913401005489
73,0.05783913401005489
74,0.05783913401005489
75,0.05783913401005489
76,0.05783913401005489
77,0.05783913401005489
78,0.05783913401005489
79,0.05783913401005489
80,0.05783913401005489
81,0.05783913401005489
82,0.05783913401005489
83,0.05783913401005489
84,0.05783913401005489
85,0.05783913401005489
86,0.05783913401005489
87,0.05783913401005489
88,0.05783913401005489
89,0.05783913401005489
90,0.05783913401005489
91,0.05783913401005489
92,0.05783913401005489
93,0.05783913401005489
94,0.05783913401005489
95,0.05783913401005489
96,0.05783913401005489
97,0.05783913401005489
98,0.05783913401005489
99,0.05783913401005489
