,best_cost
0,0.06675754389228071
1,0.06581187424247979
2,0.06581187424247979
3,0.06581187424247979
4,0.06178600242857105
5,0.06178600242857105
6,0.06178600242857105
7,0.06178600242857105
8,0.06178600242857105
9,0.0587878684632529
10,0.0587878684632529
11,0.05674149610690634
12,0.05170716709304973
13,0.05170716709304973
14,0.05170716709304973
15,0.05170716709304973
16,0.05170716709304973
17,0.05170716709304973
18,0.05170716709304973
19,0.05170716709304973
20,0.05170716709304973
21,0.05170716709304973
22,0.05170716709304973
23,0.05170716709304973
24,0.05170716709304973
25,0.05170716709304973
26,0.05170716709304973
27,0.05170716709304973
28,0.05170716709304973
29,0.047394480794830045
30,0.047394480794830045
31,0.047394480794830045
32,0.047394480794830045
33,0.047394480794830045
34,0.047394480794830045
35,0.047394480794830045
36,0.047394480794830045
37,0.047394480794830045
38,0.047394480794830045
39,0.047394480794830045
40,0.047394480794830045
41,0.047394480794830045
42,0.04711279622062217
43,0.04234941699492374
44,0.04234941699492374
45,0.04234941699492374
46,0.04234941699492374
47,0.04234941699492374
48,0.04234941699492374
49,0.04234941699492374
50,0.04234941699492374
51,0.04234941699492374
52,0.04234941699492374
53,0.04234941699492374
54,0.04234941699492374
55,0.04234941699492374
56,0.04234941699492374
57,0.04234941699492374
58,0.04234941699492374
59,0.04234941699492374
60,0.04234941699492374
61,0.04234941699492374
62,0.04234941699492374
63,0.04234941699492374
64,0.04234941699492374
65,0.04234941699492374
66,0.04234941699492374
67,0.04234941699492374
68,0.04234941699492374
69,0.04234941699492374
70,0.04234941699492374
71,0.04234941699492374
72,0.04234941699492374
73,0.04234941699492374
74,0.04234941699492374
75,0.04234941699492374
76,0.04234941699492374
77,0.04234941699492374
78,0.04234941699492374
79,0.04234941699492374
80,0.04234941699492374
81,0.04234941699492374
82,0.04234941699492374
83,0.04234941699492374
84,0.04234941699492374
85,0.04234941699492374
86,0.03792957472173422
87,0.03792957472173422
88,0.03792957472173422
89,0.03792957472173422
90,0.03792957472173422
91,0.03792957472173422
92,0.03792957472173422
93,0.03792957472173422
94,0.03792957472173422
95,0.03792957472173422
96,0.03792957472173422
97,0.03792957472173422
98,0.03792957472173422
99,0.03792957472173422
