,best_cost
0,0.0576182661711723
1,0.0576182661711723
2,0.0576182661711723
3,0.0576182661711723
4,0.0576182661711723
5,0.0576182661711723
6,0.0576182661711723
7,0.0576182661711723
8,0.0576182661711723
9,0.0576182661711723
10,0.0576182661711723
11,0.0576182661711723
12,0.0576182661711723
13,0.0576182661711723
14,0.0576182661711723
15,0.0576182661711723
16,0.0576182661711723
17,0.0576182661711723
18,0.0576182661711723
19,0.0576182661711723
20,0.0576182661711723
21,0.0576182661711723
22,0.0576182661711723
23,0.0576182661711723
24,0.0576182661711723
25,0.0576182661711723
26,0.0576182661711723
27,0.0576182661711723
28,0.0576182661711723
29,0.0576182661711723
30,0.0576182661711723
31,0.0576182661711723
32,0.0576182661711723
33,0.0576182661711723
34,0.0576182661711723
35,0.0576182661711723
36,0.0576182661711723
37,0.0576182661711723
38,0.0576182661711723
39,0.0576182661711723
40,0.0576182661711723
41,0.0576182661711723
42,0.0576182661711723
43,0.0576182661711723
44,0.0576182661711723
45,0.0576182661711723
46,0.0576182661711723
47,0.0576182661711723
48,0.0576182661711723
49,0.0576182661711723
50,0.0576182661711723
51,0.0576182661711723
52,0.0576182661711723
53,0.04423311714863038
54,0.04423311714863038
55,0.04423311714863038
56,0.04204746384410613
57,0.04204746384410613
58,0.04204746384410613
59,0.04204746384410613
60,0.04204746384410613
61,0.04204746384410613
62,0.04204746384410613
63,0.04204746384410613
64,0.04204746384410613
65,0.04204746384410613
66,0.04204746384410613
67,0.04204746384410613
68,0.04204746384410613
69,0.04204746384410613
70,0.04204746384410613
71,0.04204746384410613
72,0.04204746384410613
73,0.04204746384410613
74,0.04204746384410613
75,0.04204746384410613
76,0.04204746384410613
77,0.04204746384410613
78,0.04204746384410613
79,0.04204746384410613
80,0.04204746384410613
81,0.04204746384410613
82,0.04204746384410613
83,0.04204746384410613
84,0.04204746384410613
85,0.04204746384410613
86,0.04204746384410613
87,0.04204746384410613
88,0.04204746384410613
89,0.04204746384410613
90,0.04204746384410613
91,0.04204746384410613
92,0.04204746384410613
93,0.04204746384410613
94,0.04204746384410613
95,0.04204746384410613
96,0.04204746384410613
97,0.04204746384410613
98,0.04204746384410613
99,0.04204746384410613
