,best_cost
0,0.08448856154962299
1,0.08448856154962299
2,0.08448856154962299
3,0.08448856154962299
4,0.08448856154962299
5,0.08448856154962299
6,0.08448856154962299
7,0.08448856154962299
8,0.08448856154962299
9,0.08448856154962299
10,0.0793291942893987
11,0.04419428892475584
12,0.04419428892475584
13,0.04419428892475584
14,0.04419428892475584
15,0.04419428892475584
16,0.04419428892475584
17,0.04419428892475584
18,0.04419428892475584
19,0.04419428892475584
20,0.04140174843865537
21,0.017694141896496946
22,0.017694141896496946
23,0.017694141896496946
24,0.017694141896496946
25,0.017694141896496946
26,0.017694141896496946
27,0.017694141896496946
28,0.017694141896496946
29,0.017694141896496946
30,0.017694141896496946
31,0.017694141896496946
32,0.017694141896496946
33,0.017694141896496946
34,0.017694141896496946
35,0.017694141896496946
36,0.017694141896496946
37,0.017694141896496946
38,0.017694141896496946
39,0.017694141896496946
40,0.017694141896496946
41,0.017694141896496946
42,0.017694141896496946
43,0.017694141896496946
44,0.017694141896496946
45,0.017694141896496946
46,0.017694141896496946
47,0.017694141896496946
48,0.017694141896496946
49,0.017694141896496946
50,0.017694141896496946
51,0.017694141896496946
52,0.017694141896496946
53,0.017694141896496946
54,0.017694141896496946
55,0.017694141896496946
56,0.017694141896496946
57,0.017694141896496946
58,0.017694141896496946
59,0.017694141896496946
60,0.017694141896496946
61,0.017694141896496946
62,0.017694141896496946
63,0.017038144709176934
64,0.016771234487064506
65,0.016771234487064506
66,0.016771234487064506
67,0.016771234487064506
68,0.016771234487064506
69,0.016771234487064506
70,0.016771234487064506
71,0.016771234487064506
72,0.016771234487064506
73,0.016771234487064506
74,0.016771234487064506
75,0.016771234487064506
76,0.016771234487064506
77,0.016771234487064506
78,0.016771234487064506
79,0.016771234487064506
80,0.016771234487064506
81,0.016771234487064506
82,0.016771234487064506
83,0.016771234487064506
84,0.016771234487064506
85,0.016771234487064506
86,0.016771234487064506
87,0.016771234487064506
88,0.016771234487064506
89,0.016771234487064506
90,0.016771234487064506
91,0.016771234487064506
92,0.016771234487064506
93,0.016771234487064506
94,0.016771234487064506
95,0.016771234487064506
96,0.016771234487064506
97,0.016771234487064506
98,0.016771234487064506
99,0.016771234487064506
