,best_cost
0,0.0925122091409986
1,0.06453169548367374
2,0.06453169548367374
3,0.06453169548367374
4,0.041395659320933774
5,0.02830559968787163
6,0.02830559968787163
7,0.02830559968787163
8,0.025326430160953463
9,0.025326430160953463
10,0.025326430160953463
11,0.025326430160953463
12,0.025326430160953463
13,0.025326430160953463
14,0.025326430160953463
15,0.025326430160953463
16,0.025326430160953463
17,0.025326430160953463
18,0.025326430160953463
19,0.025326430160953463
20,0.025326430160953463
21,0.025326430160953463
22,0.025326430160953463
23,0.025326430160953463
24,0.025326430160953463
25,0.025326430160953463
26,0.025326430160953463
27,0.025326430160953463
28,0.025326430160953463
29,0.025326430160953463
30,0.025326430160953463
31,0.02204913664962218
32,0.02204913664962218
33,0.020445132604581334
34,0.017346674211255405
35,0.016592163430048146
36,0.016132496841902134
37,0.015315515239768162
38,0.015315515239768162
39,0.015315515239768162
40,0.015315515239768162
41,0.015315515239768162
42,0.015315515239768162
43,0.015315515239768162
44,0.015315515239768162
45,0.015315515239768162
46,0.015315515239768162
47,0.015315515239768162
48,0.015315515239768162
49,0.015315515239768162
50,0.015315515239768162
51,0.015315515239768162
52,0.015315515239768162
53,0.015315515239768162
54,0.015315515239768162
55,0.015315515239768162
56,0.015315515239768162
57,0.015315515239768162
58,0.015315515239768162
59,0.015315515239768162
60,0.015315515239768162
61,0.015315515239768162
62,0.015315515239768162
63,0.015315515239768162
64,0.015315515239768162
65,0.015315515239768162
66,0.015315515239768162
67,0.015315515239768162
68,0.015315515239768162
69,0.015315515239768162
70,0.015315515239768162
71,0.015315515239768162
72,0.015315515239768162
73,0.015315515239768162
74,0.015315515239768162
75,0.015315515239768162
76,0.015315515239768162
77,0.015315515239768162
78,0.015315515239768162
79,0.015315515239768162
80,0.015315515239768162
81,0.015315515239768162
82,0.015315515239768162
83,0.015315515239768162
84,0.015315515239768162
85,0.015315515239768162
86,0.015315515239768162
87,0.015315515239768162
88,0.015315515239768162
89,0.015315515239768162
90,0.015315515239768162
91,0.015315515239768162
92,0.015315515239768162
93,0.015315515239768162
94,0.015315515239768162
95,0.015315515239768162
96,0.015315515239768162
97,0.015315515239768162
98,0.015315515239768162
99,0.015315515239768162
