,best_cost
0,0.11676801934843553
1,0.07293177662084245
2,0.04394597217752998
3,0.040213741756212534
4,0.020443818543416856
5,0.019103388580142128
6,0.019103388580142128
7,0.019103388580142128
8,0.019103388580142128
9,0.019103388580142128
10,0.019103388580142128
11,0.019103388580142128
12,0.019103388580142128
13,0.019103388580142128
14,0.019103388580142128
15,0.019103388580142128
16,0.019103388580142128
17,0.016137408988163578
18,0.01571988517640719
19,0.01571988517640719
20,0.01571988517640719
21,0.01571988517640719
22,0.01571988517640719
23,0.01571988517640719
24,0.01571988517640719
25,0.01571988517640719
26,0.01571988517640719
27,0.01571988517640719
28,0.01571988517640719
29,0.01571988517640719
30,0.01571988517640719
31,0.01571988517640719
32,0.01571988517640719
33,0.01571988517640719
34,0.01571988517640719
35,0.01571988517640719
36,0.01571988517640719
37,0.01571988517640719
38,0.01571988517640719
39,0.01571988517640719
40,0.01571988517640719
41,0.01571988517640719
42,0.01571988517640719
43,0.01571988517640719
44,0.01571988517640719
45,0.01571988517640719
46,0.01571988517640719
47,0.01571988517640719
48,0.01571988517640719
49,0.01571988517640719
50,0.01406874043219438
51,0.01406874043219438
52,0.01406874043219438
53,0.01406874043219438
54,0.01406874043219438
55,0.01406874043219438
56,0.013182514766198835
57,0.013182514766198835
58,0.013182514766198835
59,0.013182514766198835
60,0.013182514766198835
61,0.013182514766198835
62,0.013182514766198835
63,0.013182514766198835
64,0.013182514766198835
65,0.013182514766198835
66,0.013182514766198835
67,0.013182514766198835
68,0.013182514766198835
69,0.013182514766198835
70,0.013182514766198835
71,0.013182514766198835
72,0.013182514766198835
73,0.013182514766198835
74,0.013182514766198835
75,0.013182514766198835
76,0.013182514766198835
77,0.013182514766198835
78,0.013182514766198835
79,0.013182514766198835
80,0.013182514766198835
81,0.013182514766198835
82,0.013182514766198835
83,0.013182514766198835
84,0.013182514766198835
85,0.013182514766198835
86,0.013182514766198835
87,0.013182514766198835
88,0.013182514766198835
89,0.013182514766198835
90,0.013182514766198835
91,0.013182514766198835
92,0.013182514766198835
93,0.013182514766198835
94,0.013182514766198835
95,0.013182514766198835
96,0.013182514766198835
97,0.013182514766198835
98,0.013182514766198835
99,0.013182514766198835
