,best_cost
0,0.06026279986094415
1,0.056717951911720355
2,0.031037096985256172
3,0.031037096985256172
4,0.031037096985256172
5,0.031037096985256172
6,0.031037096985256172
7,0.031037096985256172
8,0.031037096985256172
9,0.031037096985256172
10,0.031037096985256172
11,0.031037096985256172
12,0.031037096985256172
13,0.031037096985256172
14,0.031037096985256172
15,0.031037096985256172
16,0.031037096985256172
17,0.031037096985256172
18,0.031037096985256172
19,0.031037096985256172
20,0.031037096985256172
21,0.031037096985256172
22,0.031037096985256172
23,0.031037096985256172
24,0.031037096985256172
25,0.031037096985256172
26,0.031037096985256172
27,0.031037096985256172
28,0.031037096985256172
29,0.031037096985256172
30,0.031037096985256172
31,0.031037096985256172
32,0.031037096985256172
33,0.031037096985256172
34,0.031037096985256172
35,0.031037096985256172
36,0.031037096985256172
37,0.031037096985256172
38,0.031037096985256172
39,0.031037096985256172
40,0.031037096985256172
41,0.031037096985256172
42,0.031037096985256172
43,0.031037096985256172
44,0.031037096985256172
45,0.031037096985256172
46,0.031037096985256172
47,0.02780124051709817
48,0.02780124051709817
49,0.02780124051709817
50,0.02780124051709817
51,0.02780124051709817
52,0.02780124051709817
53,0.02780124051709817
54,0.02780124051709817
55,0.02780124051709817
56,0.02780124051709817
57,0.02780124051709817
58,0.02780124051709817
59,0.02780124051709817
60,0.02780124051709817
61,0.02780124051709817
62,0.02780124051709817
63,0.02780124051709817
64,0.02780124051709817
65,0.02780124051709817
66,0.02780124051709817
67,0.02780124051709817
68,0.02780124051709817
69,0.02780124051709817
70,0.02780124051709817
71,0.02780124051709817
72,0.02780124051709817
73,0.02780124051709817
74,0.02780124051709817
75,0.02780124051709817
76,0.02780124051709817
77,0.02780124051709817
78,0.02780124051709817
79,0.02780124051709817
80,0.02780124051709817
81,0.02780124051709817
82,0.02780124051709817
83,0.02780124051709817
84,0.02780124051709817
85,0.02780124051709817
86,0.02780124051709817
87,0.02780124051709817
88,0.02780124051709817
89,0.02780124051709817
90,0.02780124051709817
91,0.02780124051709817
92,0.02780124051709817
93,0.02780124051709817
94,0.02780124051709817
95,0.02780124051709817
96,0.02780124051709817
97,0.02780124051709817
98,0.02780124051709817
99,0.02780124051709817
