,best_cost
0,0.1333544847762567
1,0.1312287358482621
2,0.1312287358482621
3,0.1312287358482621
4,0.1312287358482621
5,0.12095847390627314
6,0.03037524442470377
7,0.03037524442470377
8,0.03037524442470377
9,0.03037524442470377
10,0.03037524442470377
11,0.03037524442470377
12,0.03037524442470377
13,0.03037524442470377
14,0.03037524442470377
15,0.03037524442470377
16,0.03037524442470377
17,0.03037524442470377
18,0.03037524442470377
19,0.03037524442470377
20,0.03037524442470377
21,0.03037524442470377
22,0.03037524442470377
23,0.03037524442470377
24,0.03037524442470377
25,0.03037524442470377
26,0.03037524442470377
27,0.03037524442470377
28,0.03037524442470377
29,0.03037524442470377
30,0.03037524442470377
31,0.03037524442470377
32,0.03037524442470377
33,0.03037524442470377
34,0.03037524442470377
35,0.03037524442470377
36,0.03037524442470377
37,0.03037524442470377
38,0.03037524442470377
39,0.03037524442470377
40,0.03037524442470377
41,0.03037524442470377
42,0.03037524442470377
43,0.03037524442470377
44,0.03037524442470377
45,0.03037524442470377
46,0.03037524442470377
47,0.03037524442470377
48,0.03037524442470377
49,0.03037524442470377
50,0.03037524442470377
51,0.03037524442470377
52,0.03037524442470377
53,0.03037524442470377
54,0.030319301717641377
55,0.030167868879275687
56,0.02854117427781549
57,0.02854117427781549
58,0.02854117427781549
59,0.02854117427781549
60,0.02854117427781549
61,0.02854117427781549
62,0.02854117427781549
63,0.02854117427781549
64,0.02854117427781549
65,0.02854117427781549
66,0.02854117427781549
67,0.02854117427781549
68,0.02854117427781549
69,0.02854117427781549
70,0.02854117427781549
71,0.02854117427781549
72,0.02854117427781549
73,0.02854117427781549
74,0.02854117427781549
75,0.02854117427781549
76,0.02854117427781549
77,0.02854117427781549
78,0.02854117427781549
79,0.02854117427781549
80,0.02854117427781549
81,0.02854117427781549
82,0.02854117427781549
83,0.02854117427781549
84,0.02854117427781549
85,0.02854117427781549
86,0.02854117427781549
87,0.02854117427781549
88,0.02854117427781549
89,0.02854117427781549
90,0.02854117427781549
91,0.02854117427781549
92,0.02854117427781549
93,0.02854117427781549
94,0.02854117427781549
95,0.02854117427781549
96,0.02854117427781549
97,0.02854117427781549
98,0.02854117427781549
99,0.02854117427781549
