,best_cost
0,0.1476768049023641
1,0.1476768049023641
2,0.14611858683326273
3,0.14611858683326273
4,0.14611858683326273
5,0.14611858683326273
6,0.14312710218869892
7,0.14312710218869892
8,0.14312710218869892
9,0.14312710218869892
10,0.1379044631006739
11,0.1379044631006739
12,0.12166486845760693
13,0.04460097591505273
14,0.04460097591505273
15,0.04460097591505273
16,0.04460097591505273
17,0.04460097591505273
18,0.04460097591505273
19,0.04460097591505273
20,0.04460097591505273
21,0.04460097591505273
22,0.04460097591505273
23,0.04460097591505273
24,0.04460097591505273
25,0.04460097591505273
26,0.04460097591505273
27,0.042699563940613264
28,0.042699563940613264
29,0.030824205494687472
30,0.030824205494687472
31,0.030824205494687472
32,0.030824205494687472
33,0.030824205494687472
34,0.030824205494687472
35,0.030824205494687472
36,0.030824205494687472
37,0.030824205494687472
38,0.030824205494687472
39,0.030824205494687472
40,0.02881988449091439
41,0.02881988449091439
42,0.02881988449091439
43,0.02881988449091439
44,0.02881988449091439
45,0.02881988449091439
46,0.02881988449091439
47,0.02881988449091439
48,0.02881988449091439
49,0.02881988449091439
50,0.02881988449091439
51,0.02881988449091439
52,0.02881988449091439
53,0.02881988449091439
54,0.02881988449091439
55,0.02881988449091439
56,0.02881988449091439
57,0.02881988449091439
58,0.02881988449091439
59,0.02881988449091439
60,0.02881988449091439
61,0.02881988449091439
62,0.02881988449091439
63,0.02881988449091439
64,0.02881988449091439
65,0.02881988449091439
66,0.02881988449091439
67,0.02881988449091439
68,0.02881988449091439
69,0.02881988449091439
70,0.02881988449091439
71,0.02881988449091439
72,0.02881988449091439
73,0.02881988449091439
74,0.02881988449091439
75,0.02881988449091439
76,0.02881988449091439
77,0.021848231206226976
78,0.021848231206226976
79,0.021848231206226976
80,0.021848231206226976
81,0.021848231206226976
82,0.021848231206226976
83,0.021848231206226976
84,0.021848231206226976
85,0.021848231206226976
86,0.021848231206226976
87,0.021848231206226976
88,0.021848231206226976
89,0.021848231206226976
90,0.021848231206226976
91,0.021848231206226976
92,0.021848231206226976
93,0.021848231206226976
94,0.021848231206226976
95,0.021848231206226976
96,0.021848231206226976
97,0.021848231206226976
98,0.021848231206226976
99,0.021848231206226976
