,best_cost
0,0.14681554794848797
1,0.1061300482821848
2,0.1061300482821848
3,0.1061300482821848
4,0.1061300482821848
5,0.1061300482821848
6,0.042699167058574496
7,0.042699167058574496
8,0.042699167058574496
9,0.042699167058574496
10,0.042699167058574496
11,0.042699167058574496
12,0.042699167058574496
13,0.042699167058574496
14,0.042699167058574496
15,0.042699167058574496
16,0.042699167058574496
17,0.0283752823913074
18,0.0283752823913074
19,0.0283752823913074
20,0.0283752823913074
21,0.0283752823913074
22,0.0283752823913074
23,0.0283752823913074
24,0.0283752823913074
25,0.0283752823913074
26,0.0283752823913074
27,0.0283752823913074
28,0.0283752823913074
29,0.0283752823913074
30,0.0283752823913074
31,0.0283752823913074
32,0.0283752823913074
33,0.0283752823913074
34,0.0283752823913074
35,0.0283752823913074
36,0.0283752823913074
37,0.0283752823913074
38,0.0283752823913074
39,0.0283752823913074
40,0.0283752823913074
41,0.0283752823913074
42,0.0283752823913074
43,0.0283752823913074
44,0.0283752823913074
45,0.0283752823913074
46,0.0283752823913074
47,0.0283752823913074
48,0.0283752823913074
49,0.0283752823913074
50,0.0283752823913074
51,0.0283752823913074
52,0.0283752823913074
53,0.0283752823913074
54,0.0283752823913074
55,0.0283752823913074
56,0.0283752823913074
57,0.0283752823913074
58,0.0283752823913074
59,0.0283752823913074
60,0.0283752823913074
61,0.0283752823913074
62,0.0283752823913074
63,0.0283752823913074
64,0.0283752823913074
65,0.0283752823913074
66,0.0283752823913074
67,0.0283752823913074
68,0.0283752823913074
69,0.0283752823913074
70,0.0283752823913074
71,0.0283752823913074
72,0.0283752823913074
73,0.0283752823913074
74,0.0283752823913074
75,0.0283752823913074
76,0.0283752823913074
77,0.0283752823913074
78,0.0283752823913074
79,0.0283752823913074
80,0.0283752823913074
81,0.0283752823913074
82,0.0283752823913074
83,0.0283752823913074
84,0.0283752823913074
85,0.0283752823913074
86,0.0283752823913074
87,0.0283752823913074
88,0.0283752823913074
89,0.0283752823913074
90,0.0283752823913074
91,0.0283752823913074
92,0.0283752823913074
93,0.0283752823913074
94,0.0283752823913074
95,0.0283752823913074
96,0.0283752823913074
97,0.0283752823913074
98,0.0283752823913074
99,0.0283752823913074
