,best_cost
0,0.14467258435019256
1,0.14461927744370295
2,0.14461927744370295
3,0.14461927744370295
4,0.14461927744370295
5,0.07422820121688749
6,0.07422820121688749
7,0.07422820121688749
8,0.07422820121688749
9,0.07422820121688749
10,0.07390915841768098
11,0.07390915841768098
12,0.07390915841768098
13,0.07390915841768098
14,0.07390915841768098
15,0.07390915841768098
16,0.07390915841768098
17,0.07390915841768098
18,0.07390915841768098
19,0.07390915841768098
20,0.07390915841768098
21,0.04341637850840675
22,0.04341637850840675
23,0.04341637850840675
24,0.04341637850840675
25,0.04341637850840675
26,0.04341637850840675
27,0.04341637850840675
28,0.04341637850840675
29,0.04341637850840675
30,0.04341637850840675
31,0.04341637850840675
32,0.04341637850840675
33,0.04341637850840675
34,0.04341637850840675
35,0.04341637850840675
36,0.04341637850840675
37,0.04341637850840675
38,0.04341637850840675
39,0.04341637850840675
40,0.04003923781709762
41,0.035485585706518136
42,0.03359515464872603
43,0.03359515464872603
44,0.03359515464872603
45,0.028546625920252342
46,0.028546625920252342
47,0.028546625920252342
48,0.028546625920252342
49,0.028546625920252342
50,0.028546625920252342
51,0.028546625920252342
52,0.024700238842676338
53,0.024700238842676338
54,0.024700238842676338
55,0.024700238842676338
56,0.024700238842676338
57,0.024700238842676338
58,0.024700238842676338
59,0.024700238842676338
60,0.024700238842676338
61,0.024700238842676338
62,0.024700238842676338
63,0.024700238842676338
64,0.024700238842676338
65,0.024700238842676338
66,0.024700238842676338
67,0.024700238842676338
68,0.024700238842676338
69,0.024700238842676338
70,0.024700238842676338
71,0.024700238842676338
72,0.024700238842676338
73,0.024700238842676338
74,0.024700238842676338
75,0.024700238842676338
76,0.024700238842676338
77,0.024700238842676338
78,0.024700238842676338
79,0.024700238842676338
80,0.024700238842676338
81,0.024700238842676338
82,0.024700238842676338
83,0.024700238842676338
84,0.024700238842676338
85,0.024700238842676338
86,0.024700238842676338
87,0.024700238842676338
88,0.024700238842676338
89,0.024700238842676338
90,0.024700238842676338
91,0.024700238842676338
92,0.024700238842676338
93,0.024700238842676338
94,0.024700238842676338
95,0.024700238842676338
96,0.024700238842676338
97,0.024700238842676338
98,0.024700238842676338
99,0.024700238842676338
