,best_cost
0,0.11062997204739382
1,0.099699598270917
2,0.099699598270917
3,0.07664653944475151
4,0.057815066925294846
5,0.057815066925294846
6,0.057815066925294846
7,0.057815066925294846
8,0.057815066925294846
9,0.057815066925294846
10,0.057815066925294846
11,0.057815066925294846
12,0.057815066925294846
13,0.057815066925294846
14,0.057815066925294846
15,0.057815066925294846
16,0.057815066925294846
17,0.057815066925294846
18,0.057815066925294846
19,0.057815066925294846
20,0.057815066925294846
21,0.057815066925294846
22,0.057815066925294846
23,0.057815066925294846
24,0.057815066925294846
25,0.057815066925294846
26,0.057815066925294846
27,0.057815066925294846
28,0.057815066925294846
29,0.057815066925294846
30,0.057815066925294846
31,0.057815066925294846
32,0.057815066925294846
33,0.057815066925294846
34,0.057815066925294846
35,0.057815066925294846
36,0.057815066925294846
37,0.057815066925294846
38,0.057815066925294846
39,0.057815066925294846
40,0.057815066925294846
41,0.057815066925294846
42,0.057815066925294846
43,0.057815066925294846
44,0.05610185225129765
45,0.020999997109326457
46,0.019784189833876736
47,0.019784189833876736
48,0.019784189833876736
49,0.019784189833876736
50,0.019784189833876736
51,0.019784189833876736
52,0.019784189833876736
53,0.019784189833876736
54,0.019784189833876736
55,0.019784189833876736
56,0.019784189833876736
57,0.019784189833876736
58,0.019784189833876736
59,0.019784189833876736
60,0.019784189833876736
61,0.019784189833876736
62,0.019784189833876736
63,0.019784189833876736
64,0.019784189833876736
65,0.019784189833876736
66,0.019784189833876736
67,0.019784189833876736
68,0.019784189833876736
69,0.019784189833876736
70,0.019784189833876736
71,0.019784189833876736
72,0.019784189833876736
73,0.019784189833876736
74,0.019784189833876736
75,0.019784189833876736
76,0.019784189833876736
77,0.019784189833876736
78,0.019784189833876736
79,0.019784189833876736
80,0.019784189833876736
81,0.019784189833876736
82,0.019784189833876736
83,0.019784189833876736
84,0.019784189833876736
85,0.019784189833876736
86,0.019784189833876736
87,0.019784189833876736
88,0.019784189833876736
89,0.019784189833876736
90,0.019784189833876736
91,0.019784189833876736
92,0.019784189833876736
93,0.019784189833876736
94,0.019784189833876736
95,0.019784189833876736
96,0.019784189833876736
97,0.019784189833876736
98,0.019784189833876736
99,0.019784189833876736
