,best_cost
0,0.1042319877165832
1,0.10401080545808937
2,0.10163067225371092
3,0.10163067225371092
4,0.10163067225371092
5,0.10163067225371092
6,0.10163067225371092
7,0.10163067225371092
8,0.10163067225371092
9,0.10163067225371092
10,0.10163067225371092
11,0.10163067225371092
12,0.10163067225371092
13,0.10163067225371092
14,0.10163067225371092
15,0.06243030013344755
16,0.06243030013344755
17,0.06243030013344755
18,0.06243030013344755
19,0.06243030013344755
20,0.06243030013344755
21,0.06243030013344755
22,0.03616352772826144
23,0.03616352772826144
24,0.03616352772826144
25,0.03616352772826144
26,0.03616352772826144
27,0.03616352772826144
28,0.03616352772826144
29,0.03616352772826144
30,0.03616352772826144
31,0.03616352772826144
32,0.03616352772826144
33,0.03616352772826144
34,0.03616352772826144
35,0.03616352772826144
36,0.03616352772826144
37,0.03616352772826144
38,0.03616352772826144
39,0.03616352772826144
40,0.03616352772826144
41,0.03616352772826144
42,0.03616352772826144
43,0.03616352772826144
44,0.018637586328033303
45,0.018637586328033303
46,0.018637586328033303
47,0.018637586328033303
48,0.018637586328033303
49,0.018637586328033303
50,0.018637586328033303
51,0.018637586328033303
52,0.018637586328033303
53,0.018637586328033303
54,0.018637586328033303
55,0.018637586328033303
56,0.018637586328033303
57,0.018637586328033303
58,0.018637586328033303
59,0.018637586328033303
60,0.018637586328033303
61,0.018637586328033303
62,0.018637586328033303
63,0.018637586328033303
64,0.018637586328033303
65,0.018637586328033303
66,0.018637586328033303
67,0.018637586328033303
68,0.018637586328033303
69,0.018637586328033303
70,0.018637586328033303
71,0.018637586328033303
72,0.018637586328033303
73,0.018637586328033303
74,0.018637586328033303
75,0.018637586328033303
76,0.018637586328033303
77,0.018637586328033303
78,0.018637586328033303
79,0.018637586328033303
80,0.018637586328033303
81,0.018637586328033303
82,0.018637586328033303
83,0.018637586328033303
84,0.018637586328033303
85,0.018637586328033303
86,0.018637586328033303
87,0.018637586328033303
88,0.018637586328033303
89,0.018637586328033303
90,0.018637586328033303
91,0.018637586328033303
92,0.018637586328033303
93,0.018637586328033303
94,0.018637586328033303
95,0.018637586328033303
96,0.018637586328033303
97,0.018637586328033303
98,0.018637586328033303
99,0.018637586328033303
