,best_cost
0,0.11612449997793942
1,0.11063582526232199
2,0.1102463518595595
3,0.1102463518595595
4,0.10723320361354476
5,0.04559318646140075
6,0.02757201006002618
7,0.02536011796137481
8,0.02424760120734877
9,0.01848900419500686
10,0.01848900419500686
11,0.01848900419500686
12,0.01848900419500686
13,0.01848900419500686
14,0.01848900419500686
15,0.01848900419500686
16,0.01848900419500686
17,0.01848900419500686
18,0.01848900419500686
19,0.01848900419500686
20,0.01848900419500686
21,0.01848900419500686
22,0.01848900419500686
23,0.01848900419500686
24,0.01848900419500686
25,0.01848900419500686
26,0.01848900419500686
27,0.01848900419500686
28,0.01848900419500686
29,0.01848900419500686
30,0.015887516463559122
31,0.015887516463559122
32,0.01587131219610713
33,0.015263308641828448
34,0.015263308641828448
35,0.015263308641828448
36,0.014455746948803755
37,0.014455746948803755
38,0.014455746948803755
39,0.014455746948803755
40,0.014455746948803755
41,0.014455746948803755
42,0.014455746948803755
43,0.014455746948803755
44,0.014455746948803755
45,0.014455746948803755
46,0.014455746948803755
47,0.014455746948803755
48,0.014455746948803755
49,0.014455746948803755
50,0.014455746948803755
51,0.014455746948803755
52,0.014455746948803755
53,0.014455746948803755
54,0.014455746948803755
55,0.014455746948803755
56,0.014455746948803755
57,0.014455746948803755
58,0.014455746948803755
59,0.014455746948803755
60,0.014455746948803755
61,0.014455746948803755
62,0.014455746948803755
63,0.014455746948803755
64,0.014455746948803755
65,0.014455746948803755
66,0.014455746948803755
67,0.014455746948803755
68,0.014455746948803755
69,0.014455746948803755
70,0.014455746948803755
71,0.014455746948803755
72,0.014455746948803755
73,0.014455746948803755
74,0.014455746948803755
75,0.014455746948803755
76,0.014455746948803755
77,0.014014281028140079
78,0.014014281028140079
79,0.014014281028140079
80,0.014014281028140079
81,0.014014281028140079
82,0.014014281028140079
83,0.014014281028140079
84,0.014014281028140079
85,0.014014281028140079
86,0.014014281028140079
87,0.014014281028140079
88,0.014014281028140079
89,0.014014281028140079
90,0.014014281028140079
91,0.014014281028140079
92,0.014014281028140079
93,0.014014281028140079
94,0.014014281028140079
95,0.014014281028140079
96,0.014014281028140079
97,0.014014281028140079
98,0.014014281028140079
99,0.014014281028140079
