,best_cost
0,0.10380605371461125
1,0.09370665803145971
2,0.09370665803145971
3,0.09370665803145971
4,0.09370665803145971
5,0.09370665803145971
6,0.09370665803145971
7,0.09370665803145971
8,0.09370665803145971
9,0.07529476200115909
10,0.042683514239439155
11,0.042683514239439155
12,0.042683514239439155
13,0.042683514239439155
14,0.042683514239439155
15,0.042683514239439155
16,0.042683514239439155
17,0.042683514239439155
18,0.042683514239439155
19,0.042683514239439155
20,0.042683514239439155
21,0.042683514239439155
22,0.042683514239439155
23,0.042683514239439155
24,0.042683514239439155
25,0.042683514239439155
26,0.042683514239439155
27,0.042683514239439155
28,0.042683514239439155
29,0.042683514239439155
30,0.042683514239439155
31,0.042683514239439155
32,0.042683514239439155
33,0.042683514239439155
34,0.042683514239439155
35,0.042683514239439155
36,0.042683514239439155
37,0.042683514239439155
38,0.042683514239439155
39,0.042683514239439155
40,0.042683514239439155
41,0.042683514239439155
42,0.042683514239439155
43,0.042683514239439155
44,0.042683514239439155
45,0.042683514239439155
46,0.042683514239439155
47,0.0409646287364897
48,0.0409646287364897
49,0.0409646287364897
50,0.0409646287364897
51,0.0409646287364897
52,0.0409646287364897
53,0.0409646287364897
54,0.0409646287364897
55,0.0409646287364897
56,0.0409646287364897
57,0.0409646287364897
58,0.0409646287364897
59,0.0409646287364897
60,0.0409646287364897
61,0.0409646287364897
62,0.0409646287364897
63,0.0409646287364897
64,0.0409646287364897
65,0.0409646287364897
66,0.0409646287364897
67,0.0409646287364897
68,0.0409646287364897
69,0.0409646287364897
70,0.0409646287364897
71,0.0409646287364897
72,0.0409646287364897
73,0.0409646287364897
74,0.0409646287364897
75,0.0409646287364897
76,0.0409646287364897
77,0.0409646287364897
78,0.0409646287364897
79,0.0409646287364897
80,0.0409646287364897
81,0.0409646287364897
82,0.0409646287364897
83,0.0409646287364897
84,0.0409646287364897
85,0.0409646287364897
86,0.0409646287364897
87,0.03925852078469731
88,0.03925852078469731
89,0.03925852078469731
90,0.03925852078469731
91,0.03925852078469731
92,0.03925852078469731
93,0.03925852078469731
94,0.03925852078469731
95,0.03925852078469731
96,0.03925852078469731
97,0.03925852078469731
98,0.03925852078469731
99,0.03925852078469731
