,best_cost
0,0.10756719119204665
1,0.10756719119204665
2,0.1061132107589188
3,0.1061132107589188
4,0.10580903706335017
5,0.027198968361457937
6,0.027198968361457937
7,0.027198968361457937
8,0.027198968361457937
9,0.027198968361457937
10,0.027198968361457937
11,0.027198968361457937
12,0.027198968361457937
13,0.027198968361457937
14,0.027198968361457937
15,0.027198968361457937
16,0.027198968361457937
17,0.027198968361457937
18,0.027198968361457937
19,0.027198968361457937
20,0.027198968361457937
21,0.027198968361457937
22,0.027198968361457937
23,0.027198968361457937
24,0.027198968361457937
25,0.027198968361457937
26,0.027198968361457937
27,0.027198968361457937
28,0.027198968361457937
29,0.027198968361457937
30,0.027198968361457937
31,0.027198968361457937
32,0.027198968361457937
33,0.027198968361457937
34,0.027198968361457937
35,0.027198968361457937
36,0.027198968361457937
37,0.027198968361457937
38,0.027198968361457937
39,0.027198968361457937
40,0.027198968361457937
41,0.027198968361457937
42,0.027198968361457937
43,0.027198968361457937
44,0.027198968361457937
45,0.027198968361457937
46,0.027198968361457937
47,0.027198968361457937
48,0.027198968361457937
49,0.027198968361457937
50,0.027198968361457937
51,0.027198968361457937
52,0.027198968361457937
53,0.027198968361457937
54,0.027198968361457937
55,0.027198968361457937
56,0.027198968361457937
57,0.027198968361457937
58,0.027198968361457937
59,0.027198968361457937
60,0.027198968361457937
61,0.027198968361457937
62,0.027198968361457937
63,0.027198968361457937
64,0.027198968361457937
65,0.027198968361457937
66,0.027198968361457937
67,0.027198968361457937
68,0.027198968361457937
69,0.027198968361457937
70,0.027198968361457937
71,0.027198968361457937
72,0.027198968361457937
73,0.027198968361457937
74,0.027198968361457937
75,0.027198968361457937
76,0.027198968361457937
77,0.027198968361457937
78,0.027198968361457937
79,0.027198968361457937
80,0.027198968361457937
81,0.027198968361457937
82,0.027198968361457937
83,0.027198968361457937
84,0.027198968361457937
85,0.027198968361457937
86,0.027198968361457937
87,0.027198968361457937
88,0.027198968361457937
89,0.027198968361457937
90,0.027198968361457937
91,0.027198968361457937
92,0.027198968361457937
93,0.027198968361457937
94,0.027198968361457937
95,0.027198968361457937
96,0.027198968361457937
97,0.027198968361457937
98,0.027198968361457937
99,0.027198968361457937
