,best_cost
0,0.039219907931775926
1,0.039219907931775926
2,0.039219907931775926
3,0.039219907931775926
4,0.039219907931775926
5,0.039219907931775926
6,0.039219907931775926
7,0.039219907931775926
8,0.039219907931775926
9,0.039219907931775926
10,0.039219907931775926
11,0.039219907931775926
12,0.039219907931775926
13,0.039219907931775926
14,0.039219907931775926
15,0.039219907931775926
16,0.039219907931775926
17,0.039219907931775926
18,0.039219907931775926
19,0.039219907931775926
20,0.039219907931775926
21,0.039219907931775926
22,0.039219907931775926
23,0.039219907931775926
24,0.039219907931775926
25,0.039219907931775926
26,0.039219907931775926
27,0.039219907931775926
28,0.039219907931775926
29,0.039219907931775926
30,0.039219907931775926
31,0.039219907931775926
32,0.039219907931775926
33,0.039219907931775926
34,0.039219907931775926
35,0.039219907931775926
36,0.039219907931775926
37,0.039219907931775926
38,0.039219907931775926
39,0.039219907931775926
40,0.039219907931775926
41,0.039219907931775926
42,0.039219907931775926
43,0.039219907931775926
44,0.039219907931775926
45,0.031006832480536983
46,0.031006832480536983
47,0.031006832480536983
48,0.028035683721535868
49,0.018829161273580353
50,0.018829161273580353
51,0.018829161273580353
52,0.018829161273580353
53,0.018829161273580353
54,0.018829161273580353
55,0.018829161273580353
56,0.018829161273580353
57,0.018829161273580353
58,0.018829161273580353
59,0.018829161273580353
60,0.018829161273580353
61,0.018829161273580353
62,0.018829161273580353
63,0.018829161273580353
64,0.018829161273580353
65,0.018829161273580353
66,0.018829161273580353
67,0.018829161273580353
68,0.018829161273580353
69,0.018829161273580353
70,0.018829161273580353
71,0.018829161273580353
72,0.018829161273580353
73,0.018829161273580353
74,0.018829161273580353
75,0.018829161273580353
76,0.018829161273580353
77,0.018829161273580353
78,0.018829161273580353
79,0.018829161273580353
80,0.018829161273580353
81,0.018829161273580353
82,0.018829161273580353
83,0.018829161273580353
84,0.018829161273580353
85,0.018829161273580353
86,0.015683071463449248
87,0.015683071463449248
88,0.015683071463449248
89,0.014387186370613503
90,0.014387186370613503
91,0.014387186370613503
92,0.014387186370613503
93,0.014387186370613503
94,0.014387186370613503
95,0.014387186370613503
96,0.014387186370613503
97,0.014387186370613503
98,0.014387186370613503
99,0.014387186370613503
