,best_cost
0,0.10537172487080988
1,0.10537172487080988
2,0.09242075794448631
3,0.09242075794448631
4,0.09242075794448631
5,0.09242075794448631
6,0.09242075794448631
7,0.09242075794448631
8,0.09242075794448631
9,0.09242075794448631
10,0.09242075794448631
11,0.09242075794448631
12,0.09242075794448631
13,0.06072969583727812
14,0.06072969583727812
15,0.06072969583727812
16,0.06072969583727812
17,0.06072969583727812
18,0.06072969583727812
19,0.06072969583727812
20,0.06072969583727812
21,0.06072969583727812
22,0.06072969583727812
23,0.06072969583727812
24,0.06072969583727812
25,0.06072969583727812
26,0.06072969583727812
27,0.06072969583727812
28,0.06072969583727812
29,0.06072969583727812
30,0.06072969583727812
31,0.06072969583727812
32,0.06072969583727812
33,0.06072969583727812
34,0.06072969583727812
35,0.06072969583727812
36,0.06072969583727812
37,0.06072969583727812
38,0.06072969583727812
39,0.06072969583727812
40,0.06072969583727812
41,0.06072969583727812
42,0.06072969583727812
43,0.06072969583727812
44,0.06072969583727812
45,0.06072969583727812
46,0.06072969583727812
47,0.06072969583727812
48,0.06072969583727812
49,0.04390388300347374
50,0.04390388300347374
51,0.04390388300347374
52,0.04390388300347374
53,0.04390388300347374
54,0.04390388300347374
55,0.04390388300347374
56,0.04390388300347374
57,0.04390388300347374
58,0.04390388300347374
59,0.04390388300347374
60,0.04390388300347374
61,0.04390388300347374
62,0.04390388300347374
63,0.03276407055419517
64,0.03276407055419517
65,0.03276407055419517
66,0.03276407055419517
67,0.024231624461142718
68,0.01966621459135643
69,0.014945074716838796
70,0.014945074716838796
71,0.014945074716838796
72,0.014945074716838796
73,0.014945074716838796
74,0.014945074716838796
75,0.014945074716838796
76,0.014945074716838796
77,0.014945074716838796
78,0.014945074716838796
79,0.014945074716838796
80,0.014945074716838796
81,0.014945074716838796
82,0.014945074716838796
83,0.014945074716838796
84,0.014945074716838796
85,0.014945074716838796
86,0.014945074716838796
87,0.014945074716838796
88,0.014945074716838796
89,0.014945074716838796
90,0.014945074716838796
91,0.014945074716838796
92,0.014945074716838796
93,0.014945074716838796
94,0.014945074716838796
95,0.014945074716838796
96,0.014945074716838796
97,0.014945074716838796
98,0.014945074716838796
99,0.014945074716838796
