,best_cost
0,0.10946326227012818
1,0.10830112159831216
2,0.107425315146999
3,0.10703429198244013
4,0.10703429198244013
5,0.10703429198244013
6,0.06813912876795045
7,0.06813912876795045
8,0.06813912876795045
9,0.06813912876795045
10,0.06813912876795045
11,0.06813912876795045
12,0.06813912876795045
13,0.06813912876795045
14,0.06813912876795045
15,0.06813912876795045
16,0.06813912876795045
17,0.06813912876795045
18,0.06813912876795045
19,0.06813912876795045
20,0.06813912876795045
21,0.06813912876795045
22,0.06813912876795045
23,0.06813912876795045
24,0.06813912876795045
25,0.06813912876795045
26,0.06813912876795045
27,0.052484807312235926
28,0.04611034857106392
29,0.04611034857106392
30,0.04611034857106392
31,0.04611034857106392
32,0.04611034857106392
33,0.04611034857106392
34,0.04611034857106392
35,0.04611034857106392
36,0.04611034857106392
37,0.0436458833447765
38,0.03901982879923291
39,0.03689355593886662
40,0.03689355593886662
41,0.03689355593886662
42,0.03689355593886662
43,0.03689355593886662
44,0.03689355593886662
45,0.03689355593886662
46,0.03689355593886662
47,0.03689355593886662
48,0.03689355593886662
49,0.03689355593886662
50,0.03689355593886662
51,0.023131497334635973
52,0.023131497334635973
53,0.023131497334635973
54,0.023131497334635973
55,0.023131497334635973
56,0.023131497334635973
57,0.023131497334635973
58,0.023131497334635973
59,0.023131497334635973
60,0.023131497334635973
61,0.023131497334635973
62,0.023131497334635973
63,0.023131497334635973
64,0.023131497334635973
65,0.023131497334635973
66,0.023131497334635973
67,0.023131497334635973
68,0.023131497334635973
69,0.023131497334635973
70,0.023131497334635973
71,0.023131497334635973
72,0.023131497334635973
73,0.023131497334635973
74,0.023131497334635973
75,0.023131497334635973
76,0.023131497334635973
77,0.023131497334635973
78,0.023131497334635973
79,0.023131497334635973
80,0.023131497334635973
81,0.023131497334635973
82,0.023131497334635973
83,0.023131497334635973
84,0.023131497334635973
85,0.023131497334635973
86,0.023131497334635973
87,0.023131497334635973
88,0.023131497334635973
89,0.023131497334635973
90,0.023131497334635973
91,0.023131497334635973
92,0.023131497334635973
93,0.023131497334635973
94,0.023131497334635973
95,0.023131497334635973
96,0.023131497334635973
97,0.023131497334635973
98,0.023131497334635973
99,0.023131497334635973
