,best_cost
0,0.1043648092231079
1,0.1043648092231079
2,0.1043648092231079
3,0.1043648092231079
4,0.06616142110402455
5,0.06616142110402455
6,0.06616142110402455
7,0.06616142110402455
8,0.06616142110402455
9,0.06616142110402455
10,0.06616142110402455
11,0.06616142110402455
12,0.06616142110402455
13,0.06616142110402455
14,0.06616142110402455
15,0.06616142110402455
16,0.06616142110402455
17,0.06616142110402455
18,0.06616142110402455
19,0.06616142110402455
20,0.06616142110402455
21,0.06616142110402455
22,0.06616142110402455
23,0.06616142110402455
24,0.06616142110402455
25,0.06616142110402455
26,0.056107617671303026
27,0.056107617671303026
28,0.056107617671303026
29,0.056107617671303026
30,0.056107617671303026
31,0.056107617671303026
32,0.056107617671303026
33,0.056107617671303026
34,0.056107617671303026
35,0.04324308074024622
36,0.04324308074024622
37,0.04324308074024622
38,0.04324308074024622
39,0.04324308074024622
40,0.04324308074024622
41,0.04324308074024622
42,0.04324308074024622
43,0.04324308074024622
44,0.04324308074024622
45,0.04324308074024622
46,0.04324308074024622
47,0.04324308074024622
48,0.04324308074024622
49,0.04324308074024622
50,0.04324308074024622
51,0.04324308074024622
52,0.04324308074024622
53,0.04324308074024622
54,0.04324308074024622
55,0.04324308074024622
56,0.04324308074024622
57,0.04324308074024622
58,0.04324308074024622
59,0.04324308074024622
60,0.04324308074024622
61,0.04324308074024622
62,0.04324308074024622
63,0.04324308074024622
64,0.04324308074024622
65,0.04324308074024622
66,0.04324308074024622
67,0.04324308074024622
68,0.04324308074024622
69,0.04324308074024622
70,0.04324308074024622
71,0.04324308074024622
72,0.04324308074024622
73,0.04324308074024622
74,0.04324308074024622
75,0.04324308074024622
76,0.04324308074024622
77,0.04324308074024622
78,0.04324308074024622
79,0.04324308074024622
80,0.04324308074024622
81,0.04324308074024622
82,0.04324308074024622
83,0.04324308074024622
84,0.04324308074024622
85,0.04324308074024622
86,0.04324308074024622
87,0.04324308074024622
88,0.04324308074024622
89,0.04324308074024622
90,0.04324308074024622
91,0.04324308074024622
92,0.04324308074024622
93,0.04324308074024622
94,0.04324308074024622
95,0.04324308074024622
96,0.04324308074024622
97,0.04324308074024622
98,0.04324308074024622
99,0.04324308074024622
