,best_cost
0,0.15851858283659342
1,0.15810091087408934
2,0.15810091087408934
3,0.15810091087408934
4,0.15810091087408934
5,0.15810091087408934
6,0.15700762670483703
7,0.15700762670483703
8,0.15700762670483703
9,0.15700762670483703
10,0.15700762670483703
11,0.15700762670483703
12,0.15700762670483703
13,0.15700762670483703
14,0.15700762670483703
15,0.15700762670483703
16,0.15700762670483703
17,0.15700762670483703
18,0.15700762670483703
19,0.15700762670483703
20,0.15700762670483703
21,0.15700762670483703
22,0.15700762670483703
23,0.15700762670483703
24,0.15700762670483703
25,0.15700762670483703
26,0.15700762670483703
27,0.15700762670483703
28,0.15700762670483703
29,0.15700762670483703
30,0.15700762670483703
31,0.15700762670483703
32,0.15700762670483703
33,0.15700762670483703
34,0.15700762670483703
35,0.15700762670483703
36,0.15700762670483703
37,0.15700762670483703
38,0.15700762670483703
39,0.15700762670483703
40,0.15700762670483703
41,0.15700762670483703
42,0.1532624435598899
43,0.1532624435598899
44,0.1532624435598899
45,0.1532624435598899
46,0.1532624435598899
47,0.1532624435598899
48,0.1532624435598899
49,0.1529286033028374
50,0.1529286033028374
51,0.1529286033028374
52,0.1529286033028374
53,0.1529286033028374
54,0.1529286033028374
55,0.1529286033028374
56,0.1529286033028374
57,0.1529286033028374
58,0.1529286033028374
59,0.1529286033028374
60,0.1529286033028374
61,0.13955249742296433
62,0.1374484916928243
63,0.1374484916928243
64,0.1374484916928243
65,0.1374484916928243
66,0.1374484916928243
67,0.1374484916928243
68,0.1374484916928243
69,0.1374484916928243
70,0.1374484916928243
71,0.1374484916928243
72,0.1374484916928243
73,0.1374484916928243
74,0.1374484916928243
75,0.1374484916928243
76,0.1374484916928243
77,0.1374484916928243
78,0.1374484916928243
79,0.1374484916928243
80,0.1374484916928243
81,0.1374484916928243
82,0.13625623979475998
83,0.12274430599101875
84,0.12274430599101875
85,0.12274430599101875
86,0.12274430599101875
87,0.12274430599101875
88,0.12274430599101875
89,0.12274430599101875
90,0.12274430599101875
91,0.12274430599101875
92,0.12274430599101875
93,0.11812226578299784
94,0.11812226578299784
95,0.11812226578299784
96,0.11812226578299784
97,0.11812226578299784
98,0.11812226578299784
99,0.11812226578299784
