,best_cost
0,0.15880632092850866
1,0.15880632092850866
2,0.14134536535828535
3,0.14134536535828535
4,0.14134536535828535
5,0.14134536535828535
6,0.14134536535828535
7,0.14134536535828535
8,0.14134536535828535
9,0.14134536535828535
10,0.14134536535828535
11,0.14134536535828535
12,0.14134536535828535
13,0.14134536535828535
14,0.14134536535828535
15,0.14134536535828535
16,0.14134536535828535
17,0.14134536535828535
18,0.14134536535828535
19,0.13589109127413235
20,0.13589109127413235
21,0.13589109127413235
22,0.13589109127413235
23,0.13589109127413235
24,0.1343061908558161
25,0.13211962254785517
26,0.13154246842550943
27,0.13043466202667253
28,0.13043466202667253
29,0.13043147094034604
30,0.12958779639281987
31,0.12797450437430255
32,0.1276218119608636
33,0.12736227027135666
34,0.1273318029904351
35,0.1272586426513664
36,0.12683211027894598
37,0.1264158259058242
38,0.12409787453760719
39,0.12409787453760719
40,0.12409787453760719
41,0.12409787453760719
42,0.12409787453760719
43,0.12409787453760719
44,0.12409787453760719
45,0.12409787453760719
46,0.12287205076064178
47,0.10503110369495404
48,0.10503110369495404
49,0.10503110369495404
50,0.10503110369495404
51,0.10503110369495404
52,0.10503110369495404
53,0.10503110369495404
54,0.10503110369495404
55,0.10503110369495404
56,0.10503110369495404
57,0.10503110369495404
58,0.10503110369495404
59,0.10503110369495404
60,0.10503110369495404
61,0.10503110369495404
62,0.10503110369495404
63,0.10503110369495404
64,0.10503110369495404
65,0.10503110369495404
66,0.10503110369495404
67,0.10503110369495404
68,0.10503110369495404
69,0.10503110369495404
70,0.10503110369495404
71,0.10503110369495404
72,0.10503110369495404
73,0.10503110369495404
74,0.10503110369495404
75,0.10503110369495404
76,0.10503110369495404
77,0.10503110369495404
78,0.10503110369495404
79,0.10503110369495404
80,0.10503110369495404
81,0.10503110369495404
82,0.10503110369495404
83,0.10503110369495404
84,0.10503110369495404
85,0.10503110369495404
86,0.10503110369495404
87,0.10503110369495404
88,0.10503110369495404
89,0.10503110369495404
90,0.10503110369495404
91,0.10503110369495404
92,0.10503110369495404
93,0.10503110369495404
94,0.10503110369495404
95,0.10503110369495404
96,0.10503110369495404
97,0.10503110369495404
98,0.10503110369495404
99,0.10503110369495404
