,best_cost
0,0.1623881912787809
1,0.15912257477862857
2,0.15802405574815492
3,0.15802405574815492
4,0.15802405574815492
5,0.15802405574815492
6,0.15802405574815492
7,0.15802405574815492
8,0.15802405574815492
9,0.15802405574815492
10,0.15802405574815492
11,0.15802405574815492
12,0.15802405574815492
13,0.15802405574815492
14,0.15802405574815492
15,0.15802405574815492
16,0.15802405574815492
17,0.15802405574815492
18,0.15802405574815492
19,0.15802405574815492
20,0.15802405574815492
21,0.15802405574815492
22,0.15802405574815492
23,0.15802405574815492
24,0.15671364923469047
25,0.15671364923469047
26,0.15671364923469047
27,0.14102824238317357
28,0.10629788668786361
29,0.10629788668786361
30,0.10629788668786361
31,0.10629788668786361
32,0.10629788668786361
33,0.10629788668786361
34,0.10629788668786361
35,0.10629788668786361
36,0.10629788668786361
37,0.10629788668786361
38,0.10629788668786361
39,0.10629788668786361
40,0.10629788668786361
41,0.10629788668786361
42,0.10629788668786361
43,0.10629788668786361
44,0.10629788668786361
45,0.10629788668786361
46,0.10629788668786361
47,0.10629788668786361
48,0.10629788668786361
49,0.10629788668786361
50,0.10629788668786361
51,0.10629788668786361
52,0.10629788668786361
53,0.10629788668786361
54,0.10629788668786361
55,0.10629788668786361
56,0.10629788668786361
57,0.10629788668786361
58,0.10629788668786361
59,0.10629788668786361
60,0.10629788668786361
61,0.10629788668786361
62,0.10629788668786361
63,0.10629788668786361
64,0.10629788668786361
65,0.10629788668786361
66,0.10629788668786361
67,0.10629788668786361
68,0.10629788668786361
69,0.10629788668786361
70,0.10629788668786361
71,0.10629788668786361
72,0.10629788668786361
73,0.10629788668786361
74,0.10629788668786361
75,0.10629788668786361
76,0.10629788668786361
77,0.10629788668786361
78,0.10629788668786361
79,0.10629788668786361
80,0.10629788668786361
81,0.10629788668786361
82,0.10629788668786361
83,0.10629788668786361
84,0.10629788668786361
85,0.10629788668786361
86,0.10629788668786361
87,0.10629788668786361
88,0.10629788668786361
89,0.10629788668786361
90,0.10629788668786361
91,0.10629788668786361
92,0.10629788668786361
93,0.10629788668786361
94,0.10629788668786361
95,0.10629788668786361
96,0.10629788668786361
97,0.10629788668786361
98,0.10629788668786361
99,0.10629788668786361
