,best_cost
0,0.15086750215079028
1,0.15086750215079028
2,0.15086750215079028
3,0.15086750215079028
4,0.15086750215079028
5,0.15086750215079028
6,0.15086750215079028
7,0.15086750215079028
8,0.15086750215079028
9,0.15086750215079028
10,0.15086750215079028
11,0.15086750215079028
12,0.15086750215079028
13,0.149807776383673
14,0.149807776383673
15,0.149807776383673
16,0.149807776383673
17,0.1492513342251709
18,0.1492513342251709
19,0.1492513342251709
20,0.1492513342251709
21,0.1492513342251709
22,0.1492513342251709
23,0.1492513342251709
24,0.1492513342251709
25,0.1492513342251709
26,0.1492513342251709
27,0.13775169624929973
28,0.13775169624929973
29,0.13775169624929973
30,0.13775169624929973
31,0.13775169624929973
32,0.13775169624929973
33,0.13775169624929973
34,0.13775169624929973
35,0.13775169624929973
36,0.13775169624929973
37,0.13775169624929973
38,0.13775169624929973
39,0.13775169624929973
40,0.13775169624929973
41,0.13538115528972636
42,0.13538115528972636
43,0.13538115528972636
44,0.13538115528972636
45,0.13538115528972636
46,0.13538115528972636
47,0.13538115528972636
48,0.13538115528972636
49,0.13538115528972636
50,0.13538115528972636
51,0.13538115528972636
52,0.13538115528972636
53,0.13538115528972636
54,0.13538115528972636
55,0.13538115528972636
56,0.13538115528972636
57,0.13538115528972636
58,0.13538115528972636
59,0.13538115528972636
60,0.13538115528972636
61,0.13538115528972636
62,0.13538115528972636
63,0.13538115528972636
64,0.13538115528972636
65,0.13538115528972636
66,0.13538115528972636
67,0.13538115528972636
68,0.13538115528972636
69,0.13538115528972636
70,0.13538115528972636
71,0.13538115528972636
72,0.13538115528972636
73,0.13538115528972636
74,0.13538115528972636
75,0.13538115528972636
76,0.13538115528972636
77,0.13538115528972636
78,0.13538115528972636
79,0.13538115528972636
80,0.13538115528972636
81,0.13538115528972636
82,0.13538115528972636
83,0.13538115528972636
84,0.13538115528972636
85,0.13538115528972636
86,0.13538115528972636
87,0.13538115528972636
88,0.13538115528972636
89,0.13538115528972636
90,0.13538115528972636
91,0.13538115528972636
92,0.13538115528972636
93,0.13538115528972636
94,0.13538115528972636
95,0.13538115528972636
96,0.13538115528972636
97,0.13538115528972636
98,0.13538115528972636
99,0.13538115528972636
