,best_cost
0,0.16060471048183111
1,0.15648182547574369
2,0.15454379048572378
3,0.15454379048572378
4,0.15454379048572378
5,0.15454379048572378
6,0.14245064420890663
7,0.14245064420890663
8,0.14245064420890663
9,0.14245064420890663
10,0.14245064420890663
11,0.14245064420890663
12,0.14245064420890663
13,0.14245064420890663
14,0.14245064420890663
15,0.14245064420890663
16,0.14245064420890663
17,0.14245064420890663
18,0.14245064420890663
19,0.14245064420890663
20,0.14245064420890663
21,0.14245064420890663
22,0.14245064420890663
23,0.14245064420890663
24,0.14245064420890663
25,0.14245064420890663
26,0.14245064420890663
27,0.14245064420890663
28,0.14245064420890663
29,0.14245064420890663
30,0.14245064420890663
31,0.14245064420890663
32,0.14245064420890663
33,0.14245064420890663
34,0.14245064420890663
35,0.14245064420890663
36,0.14245064420890663
37,0.14245064420890663
38,0.14245064420890663
39,0.14245064420890663
40,0.14245064420890663
41,0.14245064420890663
42,0.14245064420890663
43,0.14245064420890663
44,0.14245064420890663
45,0.14245064420890663
46,0.14245064420890663
47,0.14245064420890663
48,0.14245064420890663
49,0.14245064420890663
50,0.14245064420890663
51,0.14245064420890663
52,0.14245064420890663
53,0.14245064420890663
54,0.13962788431179893
55,0.1394108881658786
56,0.13821007413002873
57,0.13362333655846922
58,0.13362333655846922
59,0.13362333655846922
60,0.1278561777138816
61,0.12462979345370886
62,0.12462979345370886
63,0.12306530350375754
64,0.12006450302279195
65,0.12006450302279195
66,0.12006450302279195
67,0.12006450302279195
68,0.11397231718003838
69,0.10021001886520721
70,0.10021001886520721
71,0.10021001886520721
72,0.10021001886520721
73,0.10021001886520721
74,0.10021001886520721
75,0.10021001886520721
76,0.10021001886520721
77,0.10021001886520721
78,0.10021001886520721
79,0.10021001886520721
80,0.10021001886520721
81,0.10021001886520721
82,0.10021001886520721
83,0.10021001886520721
84,0.10021001886520721
85,0.09929536070096222
86,0.09929536070096222
87,0.09929536070096222
88,0.09929536070096222
89,0.09929536070096222
90,0.09929536070096222
91,0.09929536070096222
92,0.09929536070096222
93,0.09929536070096222
94,0.09929536070096222
95,0.09929536070096222
96,0.09929536070096222
97,0.09929536070096222
98,0.09929536070096222
99,0.09929536070096222
