,best_cost
0,0.15975238204538905
1,0.15964781475737586
2,0.15964781475737586
3,0.15963038651872707
4,0.15817448094505276
5,0.15817448094505276
6,0.15772889562906905
7,0.15772889562906905
8,0.15772889562906905
9,0.15772889562906905
10,0.1562512850687852
11,0.1562512850687852
12,0.1562512850687852
13,0.1562512850687852
14,0.1562512850687852
15,0.1562512850687852
16,0.1562512850687852
17,0.1562512850687852
18,0.1562512850687852
19,0.1562512850687852
20,0.1562512850687852
21,0.1562512850687852
22,0.1562512850687852
23,0.1562512850687852
24,0.1562512850687852
25,0.1562512850687852
26,0.1562512850687852
27,0.1562512850687852
28,0.15583804226541614
29,0.15416939741581015
30,0.15416939741581015
31,0.15416939741581015
32,0.15416939741581015
33,0.15416939741581015
34,0.15416939741581015
35,0.15416939741581015
36,0.15416939741581015
37,0.15416939741581015
38,0.15416939741581015
39,0.15416939741581015
40,0.15416939741581015
41,0.15416939741581015
42,0.15416939741581015
43,0.15416939741581015
44,0.15416939741581015
45,0.15416939741581015
46,0.15416939741581015
47,0.15416939741581015
48,0.15416939741581015
49,0.15416939741581015
50,0.15416939741581015
51,0.15416939741581015
52,0.15416939741581015
53,0.15416939741581015
54,0.15416939741581015
55,0.15416939741581015
56,0.15416939741581015
57,0.15416939741581015
58,0.15416939741581015
59,0.15416939741581015
60,0.15416939741581015
61,0.15416939741581015
62,0.15416939741581015
63,0.15416939741581015
64,0.14609690880071938
65,0.14609690880071938
66,0.14609690880071938
67,0.14609690880071938
68,0.14609690880071938
69,0.14609690880071938
70,0.14609690880071938
71,0.14609690880071938
72,0.14609690880071938
73,0.14609690880071938
74,0.14609690880071938
75,0.14609690880071938
76,0.14609690880071938
77,0.1252151680824924
78,0.1252151680824924
79,0.1252151680824924
80,0.1252151680824924
81,0.1252151680824924
82,0.1252151680824924
83,0.1252151680824924
84,0.1252151680824924
85,0.1252151680824924
86,0.1252151680824924
87,0.1252151680824924
88,0.1252151680824924
89,0.1252151680824924
90,0.1252151680824924
91,0.1252151680824924
92,0.1252151680824924
93,0.1252151680824924
94,0.1252151680824924
95,0.1252151680824924
96,0.1252151680824924
97,0.1252151680824924
98,0.1252151680824924
99,0.1252151680824924
