,best_cost
0,0.15949050846068605
1,0.15519113047507993
2,0.15519113047507993
3,0.15519113047507993
4,0.15519113047507993
5,0.15519113047507993
6,0.15519113047507993
7,0.15519113047507993
8,0.15519113047507993
9,0.15519113047507993
10,0.15519113047507993
11,0.15519113047507993
12,0.14579450534039087
13,0.14579450534039087
14,0.14579450534039087
15,0.14579450534039087
16,0.14579450534039087
17,0.14579450534039087
18,0.14579450534039087
19,0.14579450534039087
20,0.14579450534039087
21,0.14579450534039087
22,0.12790588771992448
23,0.12790588771992448
24,0.12790588771992448
25,0.12790588771992448
26,0.12790588771992448
27,0.12790588771992448
28,0.12790588771992448
29,0.12790588771992448
30,0.12790588771992448
31,0.12790588771992448
32,0.12790588771992448
33,0.12790588771992448
34,0.12790588771992448
35,0.12790588771992448
36,0.12790588771992448
37,0.12790588771992448
38,0.12790588771992448
39,0.12790588771992448
40,0.12790588771992448
41,0.12790588771992448
42,0.12790588771992448
43,0.12790588771992448
44,0.12790588771992448
45,0.12259512852838969
46,0.11090507585194878
47,0.11090507585194878
48,0.11090507585194878
49,0.11090507585194878
50,0.11090507585194878
51,0.11090507585194878
52,0.10362913302000734
53,0.10362913302000734
54,0.10362913302000734
55,0.10362913302000734
56,0.10362913302000734
57,0.10362913302000734
58,0.10362913302000734
59,0.10362913302000734
60,0.10227342610312917
61,0.09762522233089134
62,0.09762522233089134
63,0.09762522233089134
64,0.09762522233089134
65,0.09762522233089134
66,0.09762522233089134
67,0.09762522233089134
68,0.09762522233089134
69,0.09762522233089134
70,0.09762522233089134
71,0.09762522233089134
72,0.09762522233089134
73,0.09762522233089134
74,0.09762522233089134
75,0.09762522233089134
76,0.09762522233089134
77,0.09762522233089134
78,0.09762522233089134
79,0.09762522233089134
80,0.09762522233089134
81,0.09762522233089134
82,0.09762522233089134
83,0.09762522233089134
84,0.09762522233089134
85,0.09762522233089134
86,0.09762522233089134
87,0.09762522233089134
88,0.09762522233089134
89,0.09762522233089134
90,0.09762522233089134
91,0.09762522233089134
92,0.09762522233089134
93,0.09762522233089134
94,0.09762522233089134
95,0.09762522233089134
96,0.09762522233089134
97,0.09762522233089134
98,0.09762522233089134
99,0.09762522233089134
