,best_cost
0,0.15674063814458383
1,0.15674063814458383
2,0.15674063814458383
3,0.15674063814458383
4,0.15674063814458383
5,0.15674063814458383
6,0.15674063814458383
7,0.15674063814458383
8,0.15674063814458383
9,0.15674063814458383
10,0.15674063814458383
11,0.15674063814458383
12,0.15674063814458383
13,0.15674063814458383
14,0.15674063814458383
15,0.15674063814458383
16,0.15674063814458383
17,0.15674063814458383
18,0.15674063814458383
19,0.15674063814458383
20,0.15674063814458383
21,0.15674063814458383
22,0.1558732232606802
23,0.1558732232606802
24,0.1519924397643298
25,0.1519924397643298
26,0.1519924397643298
27,0.1519924397643298
28,0.1519924397643298
29,0.1519924397643298
30,0.1519924397643298
31,0.1519924397643298
32,0.1519924397643298
33,0.1306300932366167
34,0.11712097049277694
35,0.11712097049277694
36,0.11712097049277694
37,0.11712097049277694
38,0.11712097049277694
39,0.11712097049277694
40,0.11712097049277694
41,0.11712097049277694
42,0.11712097049277694
43,0.11712097049277694
44,0.11712097049277694
45,0.11712097049277694
46,0.11712097049277694
47,0.11712097049277694
48,0.11712097049277694
49,0.11712097049277694
50,0.11712097049277694
51,0.11712097049277694
52,0.11712097049277694
53,0.11712097049277694
54,0.11712097049277694
55,0.11712097049277694
56,0.11712097049277694
57,0.11712097049277694
58,0.11712097049277694
59,0.11712097049277694
60,0.11712097049277694
61,0.11712097049277694
62,0.11712097049277694
63,0.11712097049277694
64,0.11712097049277694
65,0.11712097049277694
66,0.11712097049277694
67,0.11712097049277694
68,0.11712097049277694
69,0.11712097049277694
70,0.11712097049277694
71,0.11712097049277694
72,0.11712097049277694
73,0.11712097049277694
74,0.11712097049277694
75,0.11712097049277694
76,0.11712097049277694
77,0.11712097049277694
78,0.11712097049277694
79,0.11712097049277694
80,0.11712097049277694
81,0.11712097049277694
82,0.11712097049277694
83,0.11712097049277694
84,0.11712097049277694
85,0.11712097049277694
86,0.11712097049277694
87,0.11712097049277694
88,0.11712097049277694
89,0.11712097049277694
90,0.11712097049277694
91,0.11712097049277694
92,0.11712097049277694
93,0.11712097049277694
94,0.11712097049277694
95,0.11712097049277694
96,0.11712097049277694
97,0.11712097049277694
98,0.11712097049277694
99,0.11712097049277694
