,best_cost
0,0.16398420237352643
1,0.159722601817484
2,0.15852792907482025
3,0.15852792907482025
4,0.15852792907482025
5,0.15852792907482025
6,0.15852792907482025
7,0.1561205840517385
8,0.153017460563044
9,0.138652964235298
10,0.138652964235298
11,0.138652964235298
12,0.138652964235298
13,0.138652964235298
14,0.138652964235298
15,0.13607749167983313
16,0.12927825529151252
17,0.12927825529151252
18,0.1241371413396145
19,0.1241371413396145
20,0.11980012382237812
21,0.11980012382237812
22,0.11747725597727225
23,0.11747725597727225
24,0.11747725597727225
25,0.11747725597727225
26,0.11747725597727225
27,0.11721842923109886
28,0.11721842923109886
29,0.11336265523633327
30,0.11336265523633327
31,0.11336265523633327
32,0.11336265523633327
33,0.11336265523633327
34,0.11336265523633327
35,0.11336265523633327
36,0.11336265523633327
37,0.11336265523633327
38,0.11336265523633327
39,0.11336265523633327
40,0.11336265523633327
41,0.11336265523633327
42,0.11336265523633327
43,0.11336265523633327
44,0.11336265523633327
45,0.11336265523633327
46,0.11336265523633327
47,0.11336265523633327
48,0.11336265523633327
49,0.11336265523633327
50,0.11336265523633327
51,0.11336265523633327
52,0.11336265523633327
53,0.11336265523633327
54,0.11336265523633327
55,0.11336265523633327
56,0.11336265523633327
57,0.11336265523633327
58,0.11336265523633327
59,0.11336265523633327
60,0.11336265523633327
61,0.11336265523633327
62,0.11336265523633327
63,0.11336265523633327
64,0.11336265523633327
65,0.11336265523633327
66,0.11336265523633327
67,0.11336265523633327
68,0.11336265523633327
69,0.11336265523633327
70,0.11336265523633327
71,0.11336265523633327
72,0.11336265523633327
73,0.11336265523633327
74,0.11336265523633327
75,0.11336265523633327
76,0.11336265523633327
77,0.11336265523633327
78,0.11336265523633327
79,0.11336265523633327
80,0.11336265523633327
81,0.11336265523633327
82,0.11336265523633327
83,0.11336265523633327
84,0.11336265523633327
85,0.11336265523633327
86,0.11336265523633327
87,0.11336265523633327
88,0.11336265523633327
89,0.11336265523633327
90,0.11336265523633327
91,0.11336265523633327
92,0.11336265523633327
93,0.11336265523633327
94,0.11336265523633327
95,0.11336265523633327
96,0.11336265523633327
97,0.11336265523633327
98,0.11336265523633327
99,0.11336265523633327
