,best_cost
0,0.09155690508054765
1,0.07362142670307656
2,0.07362142670307656
3,0.07362142670307656
4,0.07362142670307656
5,0.07362142670307656
6,0.07362142670307656
7,0.07362142670307656
8,0.07362142670307656
9,0.07362142670307656
10,0.07362142670307656
11,0.07362142670307656
12,0.07362142670307656
13,0.07362142670307656
14,0.07362142670307656
15,0.07362142670307656
16,0.07362142670307656
17,0.07362142670307656
18,0.07362142670307656
19,0.07362142670307656
20,0.07362142670307656
21,0.07362142670307656
22,0.07362142670307656
23,0.07362142670307656
24,0.07362142670307656
25,0.07362142670307656
26,0.07362142670307656
27,0.07362142670307656
28,0.07362142670307656
29,0.07362142670307656
30,0.07362142670307656
31,0.07362142670307656
32,0.07362142670307656
33,0.07362142670307656
34,0.07362142670307656
35,0.07362142670307656
36,0.07362142670307656
37,0.07362142670307656
38,0.07362142670307656
39,0.06640790534050953
40,0.06640790534050953
41,0.06640790534050953
42,0.0594945215357164
43,0.04755581914929085
44,0.04313263701228918
45,0.04179391768182672
46,0.04179391768182672
47,0.04179391768182672
48,0.04179391768182672
49,0.04179391768182672
50,0.028133922913518482
51,0.028133922913518482
52,0.028133922913518482
53,0.028133922913518482
54,0.028133922913518482
55,0.028133922913518482
56,0.028133922913518482
57,0.028133922913518482
58,0.028133922913518482
59,0.028133922913518482
60,0.028133922913518482
61,0.028133922913518482
62,0.028133922913518482
63,0.028133922913518482
64,0.028133922913518482
65,0.028133922913518482
66,0.028133922913518482
67,0.028133922913518482
68,0.028133922913518482
69,0.028133922913518482
70,0.028133922913518482
71,0.028133922913518482
72,0.028133922913518482
73,0.028133922913518482
74,0.028133922913518482
75,0.028133922913518482
76,0.028133922913518482
77,0.028133922913518482
78,0.028133922913518482
79,0.028133922913518482
80,0.028133922913518482
81,0.028133922913518482
82,0.028133922913518482
83,0.028133922913518482
84,0.028133922913518482
85,0.028133922913518482
86,0.028133922913518482
87,0.028133922913518482
88,0.028133922913518482
89,0.028133922913518482
90,0.021037287812331364
91,0.014447937693881342
92,0.014447937693881342
93,0.014447937693881342
94,0.014447937693881342
95,0.014447937693881342
96,0.014447937693881342
97,0.014447937693881342
98,0.014447937693881342
99,0.014447937693881342
