,best_cost
0,0.14569053859066347
1,0.14569053859066347
2,0.14569053859066347
3,0.14569053859066347
4,0.11036165036453002
5,0.1101194088898697
6,0.1101194088898697
7,0.10748680148242841
8,0.10748680148242841
9,0.10748680148242841
10,0.10748680148242841
11,0.10748680148242841
12,0.10748680148242841
13,0.10748680148242841
14,0.10748680148242841
15,0.1013822179826983
16,0.1013822179826983
17,0.1013822179826983
18,0.1013822179826983
19,0.1013822179826983
20,0.1013822179826983
21,0.1013822179826983
22,0.1013822179826983
23,0.1013822179826983
24,0.1013822179826983
25,0.1013822179826983
26,0.1013822179826983
27,0.1013822179826983
28,0.1013822179826983
29,0.1013822179826983
30,0.1013822179826983
31,0.1013822179826983
32,0.09497835238984509
33,0.09497835238984509
34,0.09497835238984509
35,0.09497835238984509
36,0.09497835238984509
37,0.09497835238984509
38,0.09497835238984509
39,0.09497835238984509
40,0.015178060245100449
41,0.015178060245100449
42,0.015178060245100449
43,0.015178060245100449
44,0.015178060245100449
45,0.015178060245100449
46,0.015178060245100449
47,0.015178060245100449
48,0.015178060245100449
49,0.015178060245100449
50,0.015178060245100449
51,0.015178060245100449
52,0.015178060245100449
53,0.015178060245100449
54,0.015178060245100449
55,0.015178060245100449
56,0.015178060245100449
57,0.015178060245100449
58,0.015178060245100449
59,0.015178060245100449
60,0.015178060245100449
61,0.015178060245100449
62,0.015178060245100449
63,0.015178060245100449
64,0.015178060245100449
65,0.015178060245100449
66,0.011026447678392856
67,0.010260515087878808
68,0.010260515087878808
69,0.008646200380584727
70,0.007763718715738631
71,0.007763718715738631
72,0.007763718715738631
73,0.006511259168766888
74,0.006511259168766888
75,0.005923621143796591
76,0.0045046769798698545
77,0.0045046769798698545
78,0.004500657717276685
79,0.003942644666285679
80,0.002134591398888256
81,0.002134591398888256
82,0.002134591398888256
83,0.002134591398888256
84,0.0019780912189159045
85,0.0019780912189159045
86,0.0010489239441811274
87,0.0010489239441811274
88,0.0006936767713001975
89,0.0006936767713001975
90,0.0006420744730464832
91,0.0006420744730464832
92,0.0006420744730464832
93,0.0006420744730464832
94,0.0004410278781079892
95,0.0004410278781079892
96,0.0004410278781079892
97,0.0002827540043056373
98,0.0002827540043056373
99,0.0002827540043056373
