,best_cost
0,0.0954793417798504
1,0.0954793417798504
2,0.0954793417798504
3,0.0954793417798504
4,0.08924999444671142
5,0.08924999444671142
6,0.08924999444671142
7,0.08134541388374464
8,0.08134541388374464
9,0.08134541388374464
10,0.08134541388374464
11,0.07558610006854344
12,0.07558610006854344
13,0.07558610006854344
14,0.07558610006854344
15,0.07558610006854344
16,0.07558610006854344
17,0.06162894915044932
18,0.06162894915044932
19,0.06162894915044932
20,0.06162894915044932
21,0.06162894915044932
22,0.06162894915044932
23,0.06148156754590912
24,0.06148156754590912
25,0.06148156754590912
26,0.06148156754590912
27,0.06148156754590912
28,0.06148156754590912
29,0.06148156754590912
30,0.06148156754590912
31,0.06148156754590912
32,0.06148156754590912
33,0.06148156754590912
34,0.06148156754590912
35,0.06148156754590912
36,0.06148156754590912
37,0.06148156754590912
38,0.06148156754590912
39,0.06148156754590912
40,0.06148156754590912
41,0.06148156754590912
42,0.06148156754590912
43,0.06148156754590912
44,0.06148156754590912
45,0.06148156754590912
46,0.06148156754590912
47,0.06148156754590912
48,0.06148156754590912
49,0.06148156754590912
50,0.06148156754590912
51,0.06148156754590912
52,0.06148156754590912
53,0.06148156754590912
54,0.06148156754590912
55,0.06148156754590912
56,0.023704808204602097
57,0.023704808204602097
58,0.023704808204602097
59,0.023704808204602097
60,0.023704808204602097
61,0.023704808204602097
62,0.023704808204602097
63,0.023704808204602097
64,0.023704808204602097
65,0.023704808204602097
66,0.023704808204602097
67,0.023704808204602097
68,0.023704808204602097
69,0.023704808204602097
70,0.023704808204602097
71,0.023704808204602097
72,0.023704808204602097
73,0.023704808204602097
74,0.023704808204602097
75,0.023704808204602097
76,0.023704808204602097
77,0.023704808204602097
78,0.023704808204602097
79,0.023704808204602097
80,0.023704808204602097
81,0.023704808204602097
82,0.023704808204602097
83,0.023704808204602097
84,0.023704808204602097
85,0.023704808204602097
86,0.023704808204602097
87,0.023704808204602097
88,0.023704808204602097
89,0.023704808204602097
90,0.023704808204602097
91,0.023704808204602097
92,0.023704808204602097
93,0.023704808204602097
94,0.023704808204602097
95,0.023704808204602097
96,0.023704808204602097
97,0.023704808204602097
98,0.023704808204602097
99,0.023704808204602097
