,best_cost
0,0.15145419995000994
1,0.15145419995000994
2,0.14939530802446022
3,0.14939530802446022
4,0.14747609558758634
5,0.1470202565047749
6,0.1470202565047749
7,0.1470202565047749
8,0.1470202565047749
9,0.1470202565047749
10,0.1342401992626399
11,0.13188854084849147
12,0.13188854084849147
13,0.10975170420246329
14,0.05620992716067518
15,0.012295947442515208
16,0.012295947442515208
17,0.012295947442515208
18,0.012295947442515208
19,0.012295947442515208
20,0.012295947442515208
21,0.012295947442515208
22,0.012295947442515208
23,0.012295947442515208
24,0.012295947442515208
25,0.012295947442515208
26,0.012295947442515208
27,0.012295947442515208
28,0.012295947442515208
29,0.012295947442515208
30,0.012295947442515208
31,0.012295947442515208
32,0.012295947442515208
33,0.012295947442515208
34,0.012295947442515208
35,0.012295947442515208
36,0.012295947442515208
37,0.012295947442515208
38,0.012295947442515208
39,0.012295947442515208
40,0.012295947442515208
41,0.012295947442515208
42,0.012295947442515208
43,0.012295947442515208
44,0.012295947442515208
45,0.012295947442515208
46,0.012295947442515208
47,0.012295947442515208
48,0.012295947442515208
49,0.012295947442515208
50,0.012295947442515208
51,0.012295947442515208
52,0.012295947442515208
53,0.012295947442515208
54,0.012295947442515208
55,0.012295947442515208
56,0.012295947442515208
57,0.012295947442515208
58,0.012295947442515208
59,0.012295947442515208
60,0.012295947442515208
61,0.012295947442515208
62,0.012295947442515208
63,0.012295947442515208
64,0.012295947442515208
65,0.012295947442515208
66,0.012295947442515208
67,0.012295947442515208
68,0.012295947442515208
69,0.012295947442515208
70,0.012295947442515208
71,0.012295947442515208
72,0.012295947442515208
73,0.012295947442515208
74,0.012295947442515208
75,0.012295947442515208
76,0.012295947442515208
77,0.012295947442515208
78,0.012295947442515208
79,0.012295947442515208
80,0.012295947442515208
81,0.012295947442515208
82,0.012295947442515208
83,0.012295947442515208
84,0.012295947442515208
85,0.012295947442515208
86,0.012295947442515208
87,0.012295947442515208
88,0.012295947442515208
89,0.012295947442515208
90,0.012295947442515208
91,0.012295947442515208
92,0.012295947442515208
93,0.012295947442515208
94,0.012295947442515208
95,0.012295947442515208
96,0.012295947442515208
97,0.012295947442515208
98,0.012295947442515208
99,0.012295947442515208
