,best_cost
0,0.15249917115271924
1,0.12416440505272786
2,0.12416440505272786
3,0.12416440505272786
4,0.12416440505272786
5,0.12416440505272786
6,0.12416440505272786
7,0.12416440505272786
8,0.12416440505272786
9,0.12416440505272786
10,0.12416440505272786
11,0.12416440505272786
12,0.12416440505272786
13,0.12416440505272786
14,0.12416440505272786
15,0.12416440505272786
16,0.11535553288781593
17,0.04321704582952096
18,0.04321704582952096
19,0.04321704582952096
20,0.04321704582952096
21,0.04321704582952096
22,0.04321704582952096
23,0.04321704582952096
24,0.04321704582952096
25,0.04321704582952096
26,0.04321704582952096
27,0.04321704582952096
28,0.04321704582952096
29,0.04321704582952096
30,0.04321704582952096
31,0.04321704582952096
32,0.04321704582952096
33,0.04321704582952096
34,0.04321704582952096
35,0.04321704582952096
36,0.04321704582952096
37,0.039075963955827096
38,0.03140289311529806
39,0.02807629419241151
40,0.02455306196297544
41,0.02455306196297544
42,0.023158302844062773
43,0.021099203233163392
44,0.01864239557517621
45,0.01864239557517621
46,0.011175646050447222
47,0.011175646050447222
48,0.011175646050447222
49,0.011175646050447222
50,0.011175646050447222
51,0.011175646050447222
52,0.011175646050447222
53,0.011175646050447222
54,0.011175646050447222
55,0.011175646050447222
56,0.011175646050447222
57,0.011175646050447222
58,0.011175646050447222
59,0.011175646050447222
60,0.011175646050447222
61,0.011175646050447222
62,0.011175646050447222
63,0.011175646050447222
64,0.011175646050447222
65,0.011175646050447222
66,0.011175646050447222
67,0.011175646050447222
68,0.011175646050447222
69,0.011175646050447222
70,0.011175646050447222
71,0.011175646050447222
72,0.011175646050447222
73,0.011175646050447222
74,0.011175646050447222
75,0.0081987839260599
76,0.0081987839260599
77,0.006024566431037729
78,0.006024566431037729
79,0.006024566431037729
80,0.006024566431037729
81,0.003845523595276651
82,0.003845523595276651
83,0.003845523595276651
84,0.003845523595276651
85,0.003845523595276651
86,0.001825258078045673
87,0.001825258078045673
88,0.001825258078045673
89,0.001825258078045673
90,0.001825258078045673
91,0.001825258078045673
92,0.001825258078045673
93,0.001825258078045673
94,0.001825258078045673
95,0.001825258078045673
96,0.001825258078045673
97,0.001825258078045673
98,0.001825258078045673
99,0.001825258078045673
