,best_cost
0,0.08794807799753024
1,0.08794807799753024
2,0.08794807799753024
3,0.08794807799753024
4,0.08794807799753024
5,0.08794807799753024
6,0.08794807799753024
7,0.08794807799753024
8,0.08794807799753024
9,0.08794807799753024
10,0.08794807799753024
11,0.08794807799753024
12,0.08794807799753024
13,0.08794807799753024
14,0.08794807799753024
15,0.08794807799753024
16,0.07044188448806894
17,0.04416052101003364
18,0.04416052101003364
19,0.041316317988247545
20,0.0402505205040444
21,0.0402505205040444
22,0.03824262125927769
23,0.0316985838885431
24,0.026593914982949295
25,0.026593914982949295
26,0.0253480789968304
27,0.025059355100189237
28,0.02310293106923451
29,0.02310293106923451
30,0.021881819763995683
31,0.021881819763995683
32,0.020863047055984678
33,0.020863047055984678
34,0.020863047055984678
35,0.020863047055984678
36,0.020863047055984678
37,0.020863047055984678
38,0.020863047055984678
39,0.020863047055984678
40,0.020863047055984678
41,0.020863047055984678
42,0.020863047055984678
43,0.020863047055984678
44,0.020863047055984678
45,0.020863047055984678
46,0.020863047055984678
47,0.020863047055984678
48,0.020863047055984678
49,0.020863047055984678
50,0.020863047055984678
51,0.020863047055984678
52,0.020863047055984678
53,0.020863047055984678
54,0.020863047055984678
55,0.020863047055984678
56,0.020863047055984678
57,0.020863047055984678
58,0.020863047055984678
59,0.020863047055984678
60,0.020863047055984678
61,0.020863047055984678
62,0.020863047055984678
63,0.020863047055984678
64,0.020863047055984678
65,0.020863047055984678
66,0.020863047055984678
67,0.020863047055984678
68,0.020863047055984678
69,0.020863047055984678
70,0.020863047055984678
71,0.020863047055984678
72,0.020863047055984678
73,0.020863047055984678
74,0.020863047055984678
75,0.020863047055984678
76,0.020863047055984678
77,0.020863047055984678
78,0.020863047055984678
79,0.020863047055984678
80,0.020863047055984678
81,0.020863047055984678
82,0.020863047055984678
83,0.020863047055984678
84,0.020863047055984678
85,0.020863047055984678
86,0.020863047055984678
87,0.020863047055984678
88,0.020863047055984678
89,0.020863047055984678
90,0.020863047055984678
91,0.020863047055984678
92,0.020863047055984678
93,0.020863047055984678
94,0.020863047055984678
95,0.020863047055984678
96,0.020863047055984678
97,0.020863047055984678
98,0.020863047055984678
99,0.020863047055984678
