,best_cost
0,0.0511800364770504
1,0.01473308954490372
2,0.01473308954490372
3,0.01473308954490372
4,0.01473308954490372
5,0.01473308954490372
6,0.01473308954490372
7,0.01473308954490372
8,0.01473308954490372
9,0.01473308954490372
10,0.01473308954490372
11,0.01473308954490372
12,0.01473308954490372
13,0.01473308954490372
14,0.01473308954490372
15,0.01473308954490372
16,0.01473308954490372
17,0.01473308954490372
18,0.01473308954490372
19,0.01473308954490372
20,0.01473308954490372
21,0.01473308954490372
22,0.01473308954490372
23,0.01473308954490372
24,0.01473308954490372
25,0.01473308954490372
26,0.01473308954490372
27,0.01473308954490372
28,0.01473308954490372
29,0.01473308954490372
30,0.01473308954490372
31,0.01473308954490372
32,0.01473308954490372
33,0.01473308954490372
34,0.01473308954490372
35,0.01473308954490372
36,0.01473308954490372
37,0.01473308954490372
38,0.01473308954490372
39,0.01473308954490372
40,0.01473308954490372
41,0.01473308954490372
42,0.01473308954490372
43,0.01473308954490372
44,0.01473308954490372
45,0.01473308954490372
46,0.01473308954490372
47,0.01473308954490372
48,0.01473308954490372
49,0.01473308954490372
50,0.01473308954490372
51,0.01473308954490372
52,0.01473308954490372
53,0.01473308954490372
54,0.01473308954490372
55,0.01473308954490372
56,0.01473308954490372
57,0.01473308954490372
58,0.01473308954490372
59,0.01473308954490372
60,0.01473308954490372
61,0.01473308954490372
62,0.01473308954490372
63,0.01473308954490372
64,0.01473308954490372
65,0.01473308954490372
66,0.01473308954490372
67,0.01473308954490372
68,0.01473308954490372
69,0.01473308954490372
70,0.01473308954490372
71,0.01473308954490372
72,0.01473308954490372
73,0.01473308954490372
74,0.01473308954490372
75,0.01473308954490372
76,0.01473308954490372
77,0.01473308954490372
78,0.01473308954490372
79,0.01473308954490372
80,0.01473308954490372
81,0.01473308954490372
82,0.01473308954490372
83,0.01473308954490372
84,0.01473308954490372
85,0.01473308954490372
86,0.01473308954490372
87,0.01473308954490372
88,0.01473308954490372
89,0.01473308954490372
90,0.01473308954490372
91,0.01473308954490372
92,0.01473308954490372
93,0.01473308954490372
94,0.01473308954490372
95,0.01473308954490372
96,0.01473308954490372
97,0.01473308954490372
98,0.01473308954490372
99,0.01473308954490372
