,best_cost
0,0.14930024025021799
1,0.14908372562516192
2,0.14908372562516192
3,0.14908372562516192
4,0.1488463803924143
5,0.1488463803924143
6,0.14856466841779994
7,0.14827408599691674
8,0.14827408599691674
9,0.1454061057031474
10,0.1454061057031474
11,0.1454061057031474
12,0.1454061057031474
13,0.11861719539184862
14,0.11861719539184862
15,0.11861719539184862
16,0.11861719539184862
17,0.11861719539184862
18,0.11861719539184862
19,0.11861719539184862
20,0.11861719539184862
21,0.11861719539184862
22,0.11861719539184862
23,0.11861719539184862
24,0.11861719539184862
25,0.11861719539184862
26,0.11861719539184862
27,0.11861719539184862
28,0.11861719539184862
29,0.11861719539184862
30,0.11861719539184862
31,0.11861719539184862
32,0.11861719539184862
33,0.11861719539184862
34,0.11861719539184862
35,0.11837871994737119
36,0.11631499704349017
37,0.10118054681013662
38,0.09887578518994837
39,0.09854984657138756
40,0.09704996897092684
41,0.08755359718813731
42,0.07636065483803749
43,0.06434412587161922
44,0.057556721409451256
45,0.05451238298805391
46,0.04453461383079788
47,0.03750220785921385
48,0.03439899720302809
49,0.03089224276456414
50,0.03089224276456414
51,0.03089224276456414
52,0.03089224276456414
53,0.03089224276456414
54,0.03089224276456414
55,0.03089224276456414
56,0.03089224276456414
57,0.03089224276456414
58,0.03089224276456414
59,0.03089224276456414
60,0.03089224276456414
61,0.03089224276456414
62,0.03089224276456414
63,0.03089224276456414
64,0.03089224276456414
65,0.03089224276456414
66,0.03089224276456414
67,0.03089224276456414
68,0.03089224276456414
69,0.02322573747989349
70,0.02322573747989349
71,0.02322573747989349
72,0.019291247469566328
73,0.017202623660226513
74,0.014988213882144915
75,0.014988213882144915
76,0.014988213882144915
77,0.010956918785177053
78,0.006513111916486168
79,0.0063412316567553325
80,0.00633558685312548
81,0.00633558685312548
82,0.006186455325114802
83,0.0038565866161333648
84,0.0038565866161333648
85,0.0038565866161333648
86,0.0038565866161333648
87,0.0038565866161333648
88,0.0038565866161333648
89,0.0038565866161333648
90,0.0038565866161333648
91,0.0038565866161333648
92,0.0038565866161333648
93,0.0038565866161333648
94,0.0038565866161333648
95,0.0038565866161333648
96,0.0038565866161333648
97,0.0038565866161333648
98,0.0038565866161333648
99,0.0038565866161333648
