,best_cost
0,0.1536895347004487
1,0.15364559877860237
2,0.15336169249985113
3,0.1501564390335483
4,0.1492616783357479
5,0.1492616783357479
6,0.1136360643810763
7,0.1136360643810763
8,0.0731047561089217
9,0.0731047561089217
10,0.0731047561089217
11,0.0731047561089217
12,0.042728499338352884
13,0.042728499338352884
14,0.042728499338352884
15,0.042728499338352884
16,0.042728499338352884
17,0.03486642758931926
18,0.03068143725989109
19,0.03068143725989109
20,0.03068143725989109
21,0.03068143725989109
22,0.030205626771768353
23,0.030205626771768353
24,0.02840339035952942
25,0.018889896266416323
26,0.018889896266416323
27,0.018889896266416323
28,0.018889896266416323
29,0.018889896266416323
30,0.018889896266416323
31,0.018889896266416323
32,0.018889896266416323
33,0.018889896266416323
34,0.018889896266416323
35,0.018889896266416323
36,0.018889896266416323
37,0.018889896266416323
38,0.018889896266416323
39,0.018889896266416323
40,0.018889896266416323
41,0.018889896266416323
42,0.018889896266416323
43,0.017731002506410763
44,0.013205440186595044
45,0.012725067240580505
46,0.012693138461315603
47,0.012668561952361749
48,0.011156183304669123
49,0.010343097005329425
50,0.010343097005329425
51,0.010253996774803395
52,0.009715174785178873
53,0.008706134496676314
54,0.008003856425654191
55,0.008003856425654191
56,0.008003856425654191
57,0.006184796232075009
58,0.006184796232075009
59,0.005987953105621744
60,0.005978263661932444
61,0.005749653835362105
62,0.005383020789489413
63,0.005029715014132647
64,0.005029715014132647
65,0.005029715014132647
66,0.0047421434263747115
67,0.004222001004592975
68,0.004222001004592975
69,0.004222001004592975
70,0.004222001004592975
71,0.00399611226538056
72,0.003909416486766472
73,0.003909416486766472
74,0.003909416486766472
75,0.003909416486766472
76,0.003909416486766472
77,0.003909416486766472
78,0.0037998135066318727
79,0.0037998135066318727
80,0.003799032734169516
81,0.003799032734169516
82,0.003799032734169516
83,0.003799032734169516
84,0.003799032734169516
85,0.003799032734169516
86,0.003799032734169516
87,0.003799032734169516
88,0.003799032734169516
89,0.003799032734169516
90,0.003799032734169516
91,0.003799032734169516
92,0.003799032734169516
93,0.003799032734169516
94,0.003799032734169516
95,0.003799032734169516
96,0.003799032734169516
97,0.003799032734169516
98,0.0037514445349132045
99,0.0037514445349132045
