,best_cost
0,0.13559168788019416
1,0.13559168788019416
2,0.12021348878419223
3,0.12021348878419223
4,0.11760990744542638
5,0.11760990744542638
6,0.11760990744542638
7,0.11760990744542638
8,0.11760990744542638
9,0.11760990744542638
10,0.117249461621714
11,0.117249461621714
12,0.117249461621714
13,0.117249461621714
14,0.117249461621714
15,0.117249461621714
16,0.117249461621714
17,0.117249461621714
18,0.117249461621714
19,0.117249461621714
20,0.117249461621714
21,0.117249461621714
22,0.117249461621714
23,0.117249461621714
24,0.117249461621714
25,0.117249461621714
26,0.117249461621714
27,0.117249461621714
28,0.117249461621714
29,0.117249461621714
30,0.117249461621714
31,0.117249461621714
32,0.117249461621714
33,0.117249461621714
34,0.117249461621714
35,0.117249461621714
36,0.117249461621714
37,0.117249461621714
38,0.117249461621714
39,0.117249461621714
40,0.117249461621714
41,0.117249461621714
42,0.11708290506518407
43,0.11708290506518407
44,0.11708290506518407
45,0.11708290506518407
46,0.11708290506518407
47,0.11129888028732776
48,0.10453806417142804
49,0.10453806417142804
50,0.10453806417142804
51,0.10453806417142804
52,0.10453806417142804
53,0.10453806417142804
54,0.10453806417142804
55,0.10453806417142804
56,0.10453806417142804
57,0.10453806417142804
58,0.10453806417142804
59,0.10453806417142804
60,0.10453806417142804
61,0.10453806417142804
62,0.10453806417142804
63,0.10453806417142804
64,0.10453806417142804
65,0.10453806417142804
66,0.10453806417142804
67,0.10453806417142804
68,0.10453806417142804
69,0.10453806417142804
70,0.10453806417142804
71,0.10453806417142804
72,0.10453806417142804
73,0.10453806417142804
74,0.10453806417142804
75,0.10453806417142804
76,0.10453806417142804
77,0.10453806417142804
78,0.10453806417142804
79,0.10453806417142804
80,0.10453806417142804
81,0.10453806417142804
82,0.10453806417142804
83,0.10453806417142804
84,0.10453806417142804
85,0.10453806417142804
86,0.10453806417142804
87,0.10453806417142804
88,0.10453806417142804
89,0.10453806417142804
90,0.10453806417142804
91,0.10453806417142804
92,0.10453806417142804
93,0.10453806417142804
94,0.10453806417142804
95,0.10453806417142804
96,0.10453806417142804
97,0.10453806417142804
98,0.10453806417142804
99,0.10453806417142804
