,best_cost
0,0.17184898168276186
1,0.16000751844063643
2,0.159937463702525
3,0.159937463702525
4,0.159937463702525
5,0.15786294833887504
6,0.1543935429046018
7,0.1543935429046018
8,0.1543935429046018
9,0.1543935429046018
10,0.1543935429046018
11,0.1543935429046018
12,0.1461413363639195
13,0.1414769053476584
14,0.12264450038453364
15,0.1126077942736644
16,0.11157949555650534
17,0.10983685330457353
18,0.10805498980442041
19,0.10805498980442041
20,0.10805498980442041
21,0.10805498980442041
22,0.10805498980442041
23,0.10805498980442041
24,0.10805498980442041
25,0.10805498980442041
26,0.10805498980442041
27,0.10805498980442041
28,0.10805498980442041
29,0.10805498980442041
30,0.10805498980442041
31,0.10805498980442041
32,0.10805498980442041
33,0.10710081044047809
34,0.10710081044047809
35,0.10710081044047809
36,0.10680340517272992
37,0.10103677719427846
38,0.09704218165569285
39,0.09366453643639858
40,0.09366453643639858
41,0.0924842635859425
42,0.0924842635859425
43,0.09087654816163089
44,0.09026479967956871
45,0.08798808488523943
46,0.0825670623622344
47,0.0825670623622344
48,0.0825670623622344
49,0.0825670623622344
50,0.0825670623622344
51,0.0775995938067156
52,0.0775995938067156
53,0.0775995938067156
54,0.0775995938067156
55,0.0775995938067156
56,0.0775995938067156
57,0.0775995938067156
58,0.0762629406560158
59,0.0762629406560158
60,0.0762629406560158
61,0.0762629406560158
62,0.07509274562294796
63,0.0706682479568415
64,0.06821991162329977
65,0.06821991162329977
66,0.06737717986319008
67,0.06737717986319008
68,0.06723902808645109
69,0.06723902808645109
70,0.06677337507099557
71,0.06677337507099557
72,0.06675911920586429
73,0.06675911920586429
74,0.06675911920586429
75,0.06605761007324348
76,0.06605761007324348
77,0.06605761007324348
78,0.06605761007324348
79,0.06605761007324348
80,0.06605761007324348
81,0.06605761007324348
82,0.06445805467675461
83,0.06445805467675461
84,0.06445805467675461
85,0.06445805467675461
86,0.06445805467675461
87,0.06411063802234086
88,0.06411063802234086
89,0.06411063802234086
90,0.06368703925524904
91,0.06368703925524904
92,0.06368703925524904
93,0.06368703925524904
94,0.06368703925524904
95,0.06368703925524904
96,0.06368703925524904
97,0.06209296232356325
98,0.060794829879663385
99,0.06023688868889075
