,best_cost
0,0.16086846122455434
1,0.1427996997393259
2,0.1427996997393259
3,0.1427996997393259
4,0.1427996997393259
5,0.1427996997393259
6,0.1427996997393259
7,0.13698747427350583
8,0.13698747427350583
9,0.13698747427350583
10,0.13698747427350583
11,0.13698747427350583
12,0.13698747427350583
13,0.13698747427350583
14,0.13698747427350583
15,0.13698747427350583
16,0.13698747427350583
17,0.13698747427350583
18,0.13698747427350583
19,0.13698747427350583
20,0.13698747427350583
21,0.13698747427350583
22,0.13698747427350583
23,0.13698747427350583
24,0.13698747427350583
25,0.13698747427350583
26,0.13698747427350583
27,0.13698747427350583
28,0.13698747427350583
29,0.13698747427350583
30,0.13698747427350583
31,0.13698747427350583
32,0.13698747427350583
33,0.13698747427350583
34,0.13698747427350583
35,0.13698747427350583
36,0.13698747427350583
37,0.13698747427350583
38,0.13698747427350583
39,0.13698747427350583
40,0.13698747427350583
41,0.13698747427350583
42,0.13698747427350583
43,0.13698747427350583
44,0.13698747427350583
45,0.13698747427350583
46,0.13698747427350583
47,0.13698747427350583
48,0.13698747427350583
49,0.13698747427350583
50,0.13698747427350583
51,0.13698747427350583
52,0.13698747427350583
53,0.13698747427350583
54,0.13698747427350583
55,0.13698747427350583
56,0.13698747427350583
57,0.13698747427350583
58,0.13698747427350583
59,0.13698747427350583
60,0.13698747427350583
61,0.13698747427350583
62,0.13698747427350583
63,0.13698747427350583
64,0.13698747427350583
65,0.13698747427350583
66,0.13698747427350583
67,0.13698747427350583
68,0.13698747427350583
69,0.13698747427350583
70,0.13698747427350583
71,0.13698747427350583
72,0.13698747427350583
73,0.13698747427350583
74,0.13698747427350583
75,0.13698747427350583
76,0.13698747427350583
77,0.13698747427350583
78,0.13698747427350583
79,0.13698747427350583
80,0.13698747427350583
81,0.13698747427350583
82,0.13698747427350583
83,0.13698747427350583
84,0.13698747427350583
85,0.13698747427350583
86,0.13698747427350583
87,0.13698747427350583
88,0.13698747427350583
89,0.13698747427350583
90,0.13698747427350583
91,0.13698747427350583
92,0.13698747427350583
93,0.13698747427350583
94,0.13698747427350583
95,0.13698747427350583
96,0.13698747427350583
97,0.13698747427350583
98,0.13698747427350583
99,0.13698747427350583
