,best_cost
0,0.16374662051633815
1,0.16374662051633815
2,0.160500175657469
3,0.149612819802567
4,0.149612819802567
5,0.149612819802567
6,0.149612819802567
7,0.149612819802567
8,0.149612819802567
9,0.149612819802567
10,0.149612819802567
11,0.149612819802567
12,0.149612819802567
13,0.149612819802567
14,0.149612819802567
15,0.149612819802567
16,0.149612819802567
17,0.149612819802567
18,0.149612819802567
19,0.149612819802567
20,0.149612819802567
21,0.149612819802567
22,0.149612819802567
23,0.12902368995648605
24,0.12902368995648605
25,0.12902368995648605
26,0.12902368995648605
27,0.12902368995648605
28,0.12902368995648605
29,0.12902368995648605
30,0.12902368995648605
31,0.12902368995648605
32,0.12902368995648605
33,0.12902368995648605
34,0.12902368995648605
35,0.12902368995648605
36,0.12902368995648605
37,0.12902368995648605
38,0.12902368995648605
39,0.12902368995648605
40,0.12902368995648605
41,0.12902368995648605
42,0.12902368995648605
43,0.12902368995648605
44,0.12902368995648605
45,0.12902368995648605
46,0.12902368995648605
47,0.12902368995648605
48,0.1262858743622477
49,0.1262858743622477
50,0.1262858743622477
51,0.1262858743622477
52,0.1262858743622477
53,0.1262858743622477
54,0.1262858743622477
55,0.1262858743622477
56,0.1262858743622477
57,0.1262858743622477
58,0.1262858743622477
59,0.1262858743622477
60,0.1262858743622477
61,0.1262858743622477
62,0.12006259028143611
63,0.12006259028143611
64,0.12006259028143611
65,0.12006259028143611
66,0.12006259028143611
67,0.12006259028143611
68,0.12006259028143611
69,0.12006259028143611
70,0.12006259028143611
71,0.12006259028143611
72,0.12006259028143611
73,0.12006259028143611
74,0.12006259028143611
75,0.12006259028143611
76,0.12006259028143611
77,0.12006259028143611
78,0.12006259028143611
79,0.12006259028143611
80,0.12006259028143611
81,0.12006259028143611
82,0.12006259028143611
83,0.12006259028143611
84,0.12006259028143611
85,0.12006259028143611
86,0.12006259028143611
87,0.12006259028143611
88,0.12006259028143611
89,0.12006259028143611
90,0.12006259028143611
91,0.12006259028143611
92,0.12006259028143611
93,0.12006259028143611
94,0.12006259028143611
95,0.12006259028143611
96,0.12006259028143611
97,0.12006259028143611
98,0.12006259028143611
99,0.12006259028143611
