,best_cost
0,0.12374062862776432
1,0.12374062862776432
2,0.12374062862776432
3,0.12374062862776432
4,0.12374062862776432
5,0.12374062862776432
6,0.12374062862776432
7,0.12374062862776432
8,0.12374062862776432
9,0.12374062862776432
10,0.12374062862776432
11,0.12374062862776432
12,0.12374062862776432
13,0.12374062862776432
14,0.12374062862776432
15,0.12374062862776432
16,0.12374062862776432
17,0.12374062862776432
18,0.12374062862776432
19,0.12374062862776432
20,0.12374062862776432
21,0.12374062862776432
22,0.12374062862776432
23,0.12374062862776432
24,0.12374062862776432
25,0.12374062862776432
26,0.12374062862776432
27,0.12374062862776432
28,0.12374062862776432
29,0.12374062862776432
30,0.12374062862776432
31,0.12374062862776432
32,0.12374062862776432
33,0.12374062862776432
34,0.12374062862776432
35,0.12374062862776432
36,0.12374062862776432
37,0.12374062862776432
38,0.12374062862776432
39,0.12374062862776432
40,0.12374062862776432
41,0.12374062862776432
42,0.12374062862776432
43,0.12374062862776432
44,0.12042773126430478
45,0.12042773126430478
46,0.12042773126430478
47,0.12042773126430478
48,0.12042773126430478
49,0.12042773126430478
50,0.12042773126430478
51,0.12042773126430478
52,0.12042773126430478
53,0.12042773126430478
54,0.12042773126430478
55,0.12042773126430478
56,0.12042773126430478
57,0.12042773126430478
58,0.12042773126430478
59,0.12042773126430478
60,0.12042773126430478
61,0.12042773126430478
62,0.12042773126430478
63,0.12042773126430478
64,0.12042773126430478
65,0.12042773126430478
66,0.12042773126430478
67,0.11821747627670104
68,0.11821747627670104
69,0.11821747627670104
70,0.11821747627670104
71,0.11821747627670104
72,0.11821747627670104
73,0.11362208498769785
74,0.11362208498769785
75,0.11362208498769785
76,0.11362208498769785
77,0.11362208498769785
78,0.11362208498769785
79,0.11362208498769785
80,0.11362208498769785
81,0.11362208498769785
82,0.11362208498769785
83,0.11362208498769785
84,0.11134519028449895
85,0.11134519028449895
86,0.11134519028449895
87,0.11134519028449895
88,0.10931811199706208
89,0.10931811199706208
90,0.10931811199706208
91,0.10931811199706208
92,0.10727364562489634
93,0.10048180896922355
94,0.10048180896922355
95,0.09377731648519752
96,0.09224659251741354
97,0.0916943266192101
98,0.0916943266192101
99,0.08822966422535457
