,best_cost
0,0.1600224800425658
1,0.15888915774129037
2,0.15537258517436478
3,0.13924493337382887
4,0.13924493337382887
5,0.13924493337382887
6,0.13924493337382887
7,0.13924493337382887
8,0.12539109471593415
9,0.11357444851287833
10,0.11357444851287833
11,0.11357444851287833
12,0.11357444851287833
13,0.11357444851287833
14,0.11357444851287833
15,0.11357444851287833
16,0.11357444851287833
17,0.11357444851287833
18,0.11357444851287833
19,0.11357444851287833
20,0.11357444851287833
21,0.11357444851287833
22,0.11357444851287833
23,0.11357444851287833
24,0.11357444851287833
25,0.11357444851287833
26,0.11357444851287833
27,0.11357444851287833
28,0.11357444851287833
29,0.11357444851287833
30,0.11357444851287833
31,0.11357444851287833
32,0.11357444851287833
33,0.11357444851287833
34,0.11357444851287833
35,0.11357444851287833
36,0.11357444851287833
37,0.11357444851287833
38,0.11357444851287833
39,0.11357444851287833
40,0.11357444851287833
41,0.11357444851287833
42,0.11357444851287833
43,0.11357444851287833
44,0.11357444851287833
45,0.11357444851287833
46,0.11357444851287833
47,0.11357444851287833
48,0.11357444851287833
49,0.11357444851287833
50,0.11357444851287833
51,0.11357444851287833
52,0.11357444851287833
53,0.11357444851287833
54,0.11357444851287833
55,0.11357444851287833
56,0.11201965071260331
57,0.11201965071260331
58,0.11085424925110281
59,0.11085424925110281
60,0.11085424925110281
61,0.11085424925110281
62,0.11085424925110281
63,0.11085424925110281
64,0.11085424925110281
65,0.11085424925110281
66,0.11085424925110281
67,0.11085424925110281
68,0.11085424925110281
69,0.11085424925110281
70,0.11085424925110281
71,0.11085424925110281
72,0.11085424925110281
73,0.10920441198879574
74,0.10857155285208339
75,0.10817118027781238
76,0.10796709547302114
77,0.10796709547302114
78,0.10796709547302114
79,0.10686792788061959
80,0.10686792788061959
81,0.10686792788061959
82,0.10686792788061959
83,0.10686792788061959
84,0.10685999027766355
85,0.10685999027766355
86,0.10322908735149784
87,0.10322908735149784
88,0.10322908735149784
89,0.10322908735149784
90,0.10322908735149784
91,0.10322908735149784
92,0.10322908735149784
93,0.10322908735149784
94,0.10322908735149784
95,0.10209408960729247
96,0.10209408960729247
97,0.09922078215308587
98,0.09922078215308587
99,0.09403341693100024
