,best_cost
0,0.15994120987895427
1,0.15986422930184305
2,0.15427708029664652
3,0.15427708029664652
4,0.15427708029664652
5,0.14452902470682658
6,0.14452902470682658
7,0.14452902470682658
8,0.14452902470682658
9,0.14452902470682658
10,0.14452902470682658
11,0.14452902470682658
12,0.14452902470682658
13,0.14452902470682658
14,0.14452902470682658
15,0.1397543214379383
16,0.13474621955901345
17,0.13474621955901345
18,0.13474621955901345
19,0.13474621955901345
20,0.1279619755847403
21,0.1279619755847403
22,0.1279619755847403
23,0.1279619755847403
24,0.1279619755847403
25,0.1279619755847403
26,0.1279619755847403
27,0.1279619755847403
28,0.1279619755847403
29,0.1279619755847403
30,0.124174271417318
31,0.124174271417318
32,0.124174271417318
33,0.124174271417318
34,0.124174271417318
35,0.124174271417318
36,0.1195956329334234
37,0.11942534912995273
38,0.11942534912995273
39,0.11942534912995273
40,0.11942534912995273
41,0.11358197886398455
42,0.11358197886398455
43,0.11358197886398455
44,0.10765888817644562
45,0.09508514191427953
46,0.09508514191427953
47,0.09334998558935563
48,0.09034258491341048
49,0.09034258491341048
50,0.09034258491341048
51,0.09034258491341048
52,0.08636682879001455
53,0.08636682879001455
54,0.08636682879001455
55,0.08405215790399402
56,0.07951535453798651
57,0.07319745847581509
58,0.07278066280993686
59,0.07031789187968047
60,0.06979747661773401
61,0.06620085784765203
62,0.06620085784765203
63,0.06620085784765203
64,0.06620085784765203
65,0.06620085784765203
66,0.06620085784765203
67,0.06471984887670701
68,0.06369033172664378
69,0.06309039771958197
70,0.058307134981038636
71,0.057840165570434136
72,0.057840165570434136
73,0.057840165570434136
74,0.05670615022390081
75,0.05670615022390081
76,0.05670347000482877
77,0.05670347000482877
78,0.05670347000482877
79,0.054507032498856925
80,0.05338999524396793
81,0.05338999524396793
82,0.05338999524396793
83,0.05338999524396793
84,0.05283220343794333
85,0.051539529826154375
86,0.05057582363965925
87,0.049769561316879325
88,0.049478894684735916
89,0.049478894684735916
90,0.049478894684735916
91,0.048740833825656346
92,0.047839581073190286
93,0.047839581073190286
94,0.0474435080358964
95,0.0474435080358964
96,0.0474435080358964
97,0.0474435080358964
98,0.0474435080358964
99,0.04625169730229373
