,best_cost
0,0.15902023738182577
1,0.15561073316240603
2,0.15561073316240603
3,0.15561073316240603
4,0.15008031660886828
5,0.15008031660886828
6,0.14535850145241738
7,0.12670492324382227
8,0.12670492324382227
9,0.12444592034436557
10,0.12015387302332994
11,0.12015387302332994
12,0.12015387302332994
13,0.12015387302332994
14,0.11760831117549597
15,0.11760831117549597
16,0.11760831117549597
17,0.11760831117549597
18,0.11760831117549597
19,0.11677707513405398
20,0.11677707513405398
21,0.11677707513405398
22,0.11677707513405398
23,0.11677707513405398
24,0.11677707513405398
25,0.11677707513405398
26,0.11677707513405398
27,0.11677707513405398
28,0.11677707513405398
29,0.11677707513405398
30,0.11677707513405398
31,0.11149797616612052
32,0.11149797616612052
33,0.11149797616612052
34,0.11149797616612052
35,0.11149797616612052
36,0.11149797616612052
37,0.11149797616612052
38,0.11149797616612052
39,0.11149797616612052
40,0.11149797616612052
41,0.11149797616612052
42,0.11149797616612052
43,0.11149797616612052
44,0.11149797616612052
45,0.11149797616612052
46,0.11149797616612052
47,0.11149797616612052
48,0.11149797616612052
49,0.10946711569344537
50,0.1092077161819674
51,0.1070926957838929
52,0.1070926957838929
53,0.1070926957838929
54,0.10645070901994333
55,0.10598827448107087
56,0.10598827448107087
57,0.09981891589894916
58,0.09981891589894916
59,0.09981891589894916
60,0.09981891589894916
61,0.09981891589894916
62,0.09981891589894916
63,0.09981891589894916
64,0.09981891589894916
65,0.09981891589894916
66,0.09955928930053756
67,0.09830580230585796
68,0.09746636343360894
69,0.09746636343360894
70,0.09746636343360894
71,0.09746636343360894
72,0.09705886028216612
73,0.09684351008271157
74,0.09642392773134785
75,0.09642392773134785
76,0.09642392773134785
77,0.09469068618985478
78,0.09384604814483778
79,0.09384604814483778
80,0.09384604814483778
81,0.09234905200393756
82,0.09204204340972195
83,0.09204204340972195
84,0.09204204340972195
85,0.09204204340972195
86,0.09204204340972195
87,0.09204204340972195
88,0.09204204340972195
89,0.09136325750978277
90,0.09136325750978277
91,0.0888094439770804
92,0.0888094439770804
93,0.0888094439770804
94,0.0888094439770804
95,0.0888094439770804
96,0.0888094439770804
97,0.08762542677290265
98,0.08762542677290265
99,0.08762542677290265
