,best_cost
0,0.1539532558156817
1,0.15379043314270782
2,0.14182633571817996
3,0.12748419858048954
4,0.12748419858048954
5,0.12748419858048954
6,0.12748419858048954
7,0.12748419858048954
8,0.12748419858048954
9,0.12748419858048954
10,0.12748419858048954
11,0.12748419858048954
12,0.12748419858048954
13,0.12748419858048954
14,0.12748419858048954
15,0.12748419858048954
16,0.12748419858048954
17,0.12748419858048954
18,0.12748419858048954
19,0.12748419858048954
20,0.12748419858048954
21,0.12748419858048954
22,0.12748419858048954
23,0.12748419858048954
24,0.12748419858048954
25,0.12748419858048954
26,0.12748419858048954
27,0.12748419858048954
28,0.12748419858048954
29,0.12748419858048954
30,0.12748419858048954
31,0.12748419858048954
32,0.12748419858048954
33,0.12703495239345522
34,0.1255548858462296
35,0.1255548858462296
36,0.1255548858462296
37,0.1255548858462296
38,0.1255548858462296
39,0.1255548858462296
40,0.1255548858462296
41,0.1255548858462296
42,0.1255548858462296
43,0.1255548858462296
44,0.1229827948265824
45,0.1229827948265824
46,0.1229827948265824
47,0.1229827948265824
48,0.1229827948265824
49,0.120239506134735
50,0.120239506134735
51,0.120239506134735
52,0.11949519644139134
53,0.1180936069268312
54,0.1180936069268312
55,0.1180936069268312
56,0.1180936069268312
57,0.1180936069268312
58,0.1180936069268312
59,0.1180936069268312
60,0.1180936069268312
61,0.1180936069268312
62,0.1180936069268312
63,0.1180936069268312
64,0.1180936069268312
65,0.1180936069268312
66,0.1180936069268312
67,0.1180936069268312
68,0.1180936069268312
69,0.1180936069268312
70,0.1180936069268312
71,0.1180936069268312
72,0.1180936069268312
73,0.1180936069268312
74,0.1180936069268312
75,0.1180936069268312
76,0.1180936069268312
77,0.1180936069268312
78,0.1180936069268312
79,0.1180936069268312
80,0.1180936069268312
81,0.1180936069268312
82,0.1180936069268312
83,0.1180936069268312
84,0.1180936069268312
85,0.1180936069268312
86,0.1180936069268312
87,0.1180936069268312
88,0.1180936069268312
89,0.1180936069268312
90,0.1180936069268312
91,0.1180936069268312
92,0.1180936069268312
93,0.1180936069268312
94,0.1180936069268312
95,0.1180936069268312
96,0.1180936069268312
97,0.1180936069268312
98,0.1180936069268312
99,0.1180936069268312
