,best_cost
0,0.15555591123732088
1,0.15555591123732088
2,0.15555591123732088
3,0.13113237257553859
4,0.13113237257553859
5,0.13113237257553859
6,0.13113237257553859
7,0.13113237257553859
8,0.13113237257553859
9,0.13113237257553859
10,0.13113237257553859
11,0.13113237257553859
12,0.13113237257553859
13,0.13113237257553859
14,0.13113237257553859
15,0.13113237257553859
16,0.13113237257553859
17,0.13113237257553859
18,0.13113237257553859
19,0.13113237257553859
20,0.13113237257553859
21,0.13113237257553859
22,0.13113237257553859
23,0.13113237257553859
24,0.13113237257553859
25,0.13113237257553859
26,0.13113237257553859
27,0.13113237257553859
28,0.13113237257553859
29,0.13113237257553859
30,0.13113237257553859
31,0.13113237257553859
32,0.13113237257553859
33,0.13113237257553859
34,0.13113237257553859
35,0.13113237257553859
36,0.13113237257553859
37,0.13113237257553859
38,0.13113237257553859
39,0.13113237257553859
40,0.13113237257553859
41,0.13113237257553859
42,0.13113237257553859
43,0.13113237257553859
44,0.13113237257553859
45,0.13113237257553859
46,0.13113237257553859
47,0.13113237257553859
48,0.13113237257553859
49,0.13113237257553859
50,0.13113237257553859
51,0.13113237257553859
52,0.13113237257553859
53,0.13113237257553859
54,0.13113237257553859
55,0.13113237257553859
56,0.13113237257553859
57,0.13113237257553859
58,0.13113237257553859
59,0.13113237257553859
60,0.13113237257553859
61,0.13113237257553859
62,0.13113237257553859
63,0.13113237257553859
64,0.13113237257553859
65,0.13113237257553859
66,0.13113237257553859
67,0.13113237257553859
68,0.13113237257553859
69,0.13113237257553859
70,0.13113237257553859
71,0.13113237257553859
72,0.13113237257553859
73,0.13113237257553859
74,0.13113237257553859
75,0.13113237257553859
76,0.13113237257553859
77,0.13113237257553859
78,0.13113237257553859
79,0.13113237257553859
80,0.13113237257553859
81,0.13113237257553859
82,0.13113237257553859
83,0.13113237257553859
84,0.13113237257553859
85,0.13113237257553859
86,0.13113237257553859
87,0.13113237257553859
88,0.13113237257553859
89,0.13113237257553859
90,0.13113237257553859
91,0.13113237257553859
92,0.13113237257553859
93,0.13113237257553859
94,0.13113237257553859
95,0.13113237257553859
96,0.13113237257553859
97,0.13113237257553859
98,0.12359092019375788
99,0.12359092019375788
